population,hospitals,mobilehomes,psubstations,tors
1424,0,0,0,4.0
4816,0,0,6,4.0
5424,0,0,0,1.0
6752,0,200,1,4.0
3024,0,0,0,1.0
1888,0,0,0,3.0
640,0,0,0,2.0
1408,0,25,0,2.0
0,0,0,0,0.0
304,0,0,0,1.0
21344,0,175,10,8.0
2832,0,0,2,4.0
800,0,0,0,2.0
3888,0,0,0,2.0
10352,0,0,4,6.0
6480,0,25,0,2.0
3808,1,175,3,4.0
4688,1,125,2,7.0
256,0,0,0,2.0
1584,0,25,0,3.0
3440,0,0,1,4.0
144,0,0,1,2.0
5104,0,0,0,3.0
64,0,0,0,1.0
18928,0,25,1,4.0
256,0,0,0,2.0
608,0,0,2,2.0
1808,0,0,2,8.0
10720,0,0,2,3.0
0,0,0,0,0.0
240,0,0,1,1.0
1168,0,0,0,1.0
6768,0,0,4,10.0
53632,0,125,1,8.0
208,0,0,0,1.0
272,0,0,0,1.0
48,0,0,0,2.0
4656,0,0,1,4.0
544,0,0,0,1.0
0,0,0,0,0.0
1616,0,50,1,5.0
1360,0,0,0,4.0
288,0,0,1,1.0
1168,0,0,0,3.0
16576,2,375,3,5.0
2000,1,50,1,6.0
112,0,0,0,1.0
0,0,0,0,0.0
448,0,0,0,1.0
1248,0,0,2,2.0
1664,1,125,2,4.0
1248,0,0,5,5.0
4112,0,0,1,2.0
14976,3,0,7,13.0
3968,0,25,1,3.0
4208,0,0,2,3.0
22368,0,50,12,1.0
0,0,0,0,0.0
11136,0,0,4,5.0
5360,0,150,1,5.0
112,0,0,0,1.0
2016,1,0,5,3.0
31776,1,550,3,5.0
3920,0,0,1,3.0
1696,0,0,0,3.0
0,0,0,0,0.0
736,1,0,0,2.0
6272,0,200,3,4.0
496,0,0,0,1.0
5344,0,0,7,7.0
3520,0,0,2,5.0
2688,0,0,1,6.0
2016,0,25,2,4.0
368,0,0,0,1.0
6960,0,0,0,8.0
2528,0,25,0,3.0
4032,0,0,3,3.0
48,0,0,0,2.0
1632,0,0,2,3.0
0,0,0,0,0.0
7376,0,25,3,7.0
1040,0,0,0,4.0
2960,0,0,5,2.0
160,0,0,0,1.0
960,0,0,0,3.0
352,0,0,0,1.0
3248,0,0,1,6.0
6272,0,400,1,4.0
1344,2,75,4,6.0
13456,0,0,6,17.0
32,0,0,0,1.0
5376,2,375,3,6.0
368,0,0,0,3.0
1552,0,75,0,4.0
160,0,0,2,2.0
384,0,0,1,1.0
2528,1,0,3,5.0
1136,0,0,0,8.0
12640,2,50,6,9.0
1472,0,125,0,8.0
10528,0,225,5,4.0
0,0,0,1,1.0
10848,1,100,6,5.0
240,0,0,0,2.0
208,0,0,1,3.0
22064,0,100,0,2.0
2320,0,50,0,5.0
624,0,0,1,3.0
160,0,0,0,1.0
6768,0,0,1,3.0
3152,0,0,3,1.0
416,0,0,0,3.0
5072,0,0,1,2.0
19808,1,50,8,4.0
1664,0,25,1,3.0
5936,0,75,2,6.0
29760,0,100,0,1.0
1344,0,50,2,4.0
0,0,0,0,0.0
720,0,0,0,5.0
2064,0,0,2,2.0
16576,5,75,15,12.0
1504,0,25,0,3.0
0,0,0,0,0.0
416,0,0,0,4.0
864,0,0,0,3.0
6496,0,0,5,8.0
1888,0,25,2,8.0
7264,0,200,2,7.0
480,0,0,1,2.0
6240,0,0,0,5.0
1072,0,0,0,1.0
7088,1,150,5,5.0
5744,0,150,2,7.0
608,0,0,0,2.0
4256,0,75,3,10.0
0,0,0,0,0.0
3152,1,175,2,3.0
2096,1,75,2,5.0
0,0,0,0,0.0
19824,0,75,9,9.0
2032,1,225,2,4.0
288,0,0,0,1.0
784,0,0,0,6.0
0,0,0,0,0.0
416,0,0,0,2.0
0,0,0,0,0.0
8896,0,0,2,11.0
15392,2,525,5,9.0
24384,0,25,1,3.0
2256,0,0,3,3.0
0,0,0,0,0.0
2064,0,25,2,6.0
1088,0,0,2,3.0
32,0,0,0,1.0
11072,1,50,2,11.0
3824,0,0,2,4.0
1072,0,0,1,5.0
1440,0,0,1,3.0
928,0,0,0,3.0
480,0,0,0,2.0
2912,0,0,4,6.0
416,0,0,0,2.0
5136,0,25,0,6.0
1168,0,175,6,3.0
2336,0,25,2,6.0
4944,0,0,0,5.0
1200,0,0,2,2.0
3152,0,0,0,3.0
480,0,0,0,2.0
112,0,0,0,2.0
20896,0,25,3,6.0
144,1,0,1,1.0
352,1,0,1,3.0
11200,0,0,4,2.0
3200,0,0,0,6.0
2304,0,0,0,3.0
16,0,0,0,1.0
3968,0,125,4,7.0
0,0,0,0,0.0
432,0,0,0,1.0
16832,0,175,14,11.0
1088,0,0,2,6.0
2352,1,0,1,11.0
24800,0,250,5,13.0
512,0,0,1,2.0
624,0,0,0,3.0
592,0,0,0,2.0
65408,1,625,15,28.0
144,0,0,0,2.0
1824,0,25,1,3.0
2224,0,0,2,4.0
14880,0,100,6,5.0
20048,1,250,14,7.0
848,0,25,0,4.0
640,0,0,2,2.0
1136,0,0,1,3.0
2176,0,0,0,4.0
128,0,0,0,1.0
0,0,0,0,0.0
320,0,0,0,1.0
112,0,0,0,1.0
0,0,0,0,0.0
43536,1,225,13,6.0
16,0,0,0,1.0
14816,2,0,2,7.0
32,0,0,0,1.0
608,0,0,0,3.0
336,0,0,0,2.0
960,0,75,3,3.0
4928,0,25,1,6.0
6048,0,175,0,1.0
1248,0,25,0,2.0
992,0,0,1,1.0
560,0,0,0,4.0
8640,1,0,1,5.0
704,0,0,0,3.0
4448,0,0,5,4.0
0,0,0,0,0.0
912,0,0,0,2.0
1296,0,0,0,3.0
880,0,0,2,2.0
288,0,25,1,5.0
3568,1,0,0,1.0
5968,0,75,0,3.0
1680,0,0,0,2.0
3728,0,250,4,2.0
2720,0,0,0,6.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
10160,1,175,2,6.0
112,0,0,0,1.0
1712,0,0,0,4.0
2672,0,0,2,3.0
2464,0,0,0,3.0
12672,0,0,5,6.0
2720,0,0,0,4.0
6192,1,450,3,5.0
1136,0,0,0,3.0
6560,0,0,8,6.0
5376,0,0,2,3.0
0,0,0,0,0.0
2480,0,25,3,5.0
1152,2,100,3,2.0
3600,0,200,2,6.0
864,0,0,1,3.0
384,0,0,1,1.0
0,0,0,0,1.0
2416,1,25,1,5.0
17088,0,0,7,12.0
4496,0,0,6,10.0
944,0,150,0,2.0
5792,0,25,6,7.0
1808,0,0,0,1.0
0,0,0,0,0.0
720,0,0,0,6.0
11456,0,75,7,7.0
3344,0,75,1,5.0
1392,0,25,1,4.0
272,0,0,0,1.0
624,0,0,0,4.0
4048,1,50,2,6.0
544,0,0,0,1.0
1024,0,0,0,3.0
1200,0,0,3,3.0
17808,1,175,4,16.0
6128,0,0,0,2.0
1536,0,0,2,3.0
672,0,0,1,4.0
1056,0,0,0,1.0
5056,0,25,2,7.0
2288,0,25,3,4.0
1840,0,50,0,1.0
5808,0,25,2,9.0
4032,1,0,1,5.0
1216,0,0,1,5.0
816,0,0,1,3.0
69344,1,800,7,13.0
1120,0,0,0,5.0
336,0,0,0,3.0
2032,1,0,1,5.0
0,0,0,0,0.0
368,0,0,5,2.0
928,0,0,0,3.0
144,0,0,0,1.0
1376,0,0,0,2.0
9152,0,150,5,13.0
528,0,0,3,2.0
1408,0,0,0,3.0
800,0,0,0,3.0
1008,0,0,0,2.0
2000,0,25,2,3.0
1040,0,150,0,2.0
20736,0,175,2,19.0
160,0,0,0,2.0
3984,0,0,0,5.0
4288,0,0,2,4.0
1408,0,0,2,6.0
1504,0,0,0,2.0
6976,0,200,4,6.0
1072,0,0,0,3.0
1008,0,0,0,3.0
41744,4,150,16,13.0
96,0,0,0,3.0
2752,0,0,4,3.0
0,0,0,0,0.0
4784,0,0,2,7.0
53024,0,200,1,17.0
1008,0,0,0,3.0
6608,0,0,3,7.0
0,0,0,0,0.0
0,0,0,0,0.0
7792,1,75,8,9.0
2368,0,0,0,8.0
4400,0,0,1,8.0
38128,2,75,10,7.0
10672,2,125,11,16.0
928,0,25,1,4.0
1296,0,50,1,2.0
3920,1,50,0,9.0
2560,0,0,0,2.0
7680,0,150,7,16.0
304,1,0,3,2.0
416,0,0,2,2.0
0,0,0,0,0.0
23520,1,325,16,13.0
368,1,50,1,3.0
720,0,0,1,3.0
3600,0,25,0,2.0
5360,0,0,1,6.0
4480,0,0,1,7.0
8320,0,425,3,2.0
352,0,0,0,1.0
5040,0,0,1,9.0
4624,0,0,0,3.0
48,0,0,0,1.0
3648,0,0,0,5.0
2816,0,0,0,3.0
800,0,0,0,2.0
2544,0,25,4,5.0
0,0,0,0,0.0
208,0,0,3,2.0
0,0,0,0,0.0
6896,0,200,8,8.0
8752,0,0,9,13.0
1264,0,25,2,7.0
10560,0,0,3,5.0
0,0,0,0,0.0
1536,0,0,2,4.0
32,0,0,0,1.0
1568,0,0,0,2.0
4240,0,0,4,6.0
5744,0,25,3,4.0
18288,0,125,3,3.0
368,0,0,0,1.0
608,0,0,0,2.0
368,0,0,0,1.0
880,0,50,1,2.0
0,0,0,0,0.0
9808,0,200,10,9.0
64,0,0,0,1.0
1344,0,0,0,4.0
28064,0,200,9,9.0
4752,0,0,0,4.0
1216,1,0,4,4.0
480,0,25,0,2.0
1472,0,0,0,6.0
144,0,0,0,1.0
0,0,0,0,1.0
176,0,25,0,1.0
2816,0,0,1,5.0
288,0,0,0,2.0
18000,0,100,3,6.0
7824,0,0,4,6.0
32928,0,175,4,3.0
7392,0,0,1,9.0
3024,0,0,0,3.0
608,0,0,0,4.0
272,0,75,0,3.0
17344,0,25,2,7.0
880,0,0,2,4.0
6816,0,125,4,5.0
1536,0,0,0,3.0
3792,0,0,0,4.0
13472,2,25,3,4.0
3744,0,25,0,6.0
5168,0,50,1,2.0
3312,0,0,1,2.0
2400,0,25,0,5.0
32,0,0,3,1.0
1360,0,0,0,3.0
9616,0,25,2,8.0
0,0,0,0,0.0
12016,1,100,3,12.0
1648,0,0,1,1.0
2016,0,0,0,5.0
53952,1,250,4,7.0
12512,1,200,3,4.0
1456,0,0,0,3.0
1168,0,25,4,4.0
0,0,0,0,0.0
52880,1,250,12,6.0
1408,0,0,2,2.0
9440,0,0,1,11.0
80,0,0,2,2.0
9136,1,50,9,13.0
5744,0,0,0,2.0
5456,0,0,1,7.0
2304,0,50,0,2.0
28592,0,25,1,4.0
1344,0,0,0,4.0
0,0,0,0,0.0
6096,0,0,5,4.0
1904,0,0,0,4.0
144,1,0,3,1.0
2864,0,0,0,3.0
576,0,0,0,1.0
14896,1,25,1,1.0
464,0,0,1,1.0
160,0,0,0,1.0
4112,3,75,6,6.0
4432,0,0,2,9.0
16,0,0,0,1.0
1696,0,0,2,6.0
3680,0,0,2,4.0
1616,0,50,3,10.0
2064,0,0,2,6.0
0,0,0,0,0.0
1200,0,0,0,1.0
0,0,0,0,0.0
3008,0,0,4,4.0
21808,0,300,7,10.0
3296,0,25,0,3.0
112,0,0,0,2.0
0,0,0,0,0.0
22800,0,275,5,4.0
1648,0,0,4,3.0
2064,0,0,2,6.0
9120,1,300,17,9.0
32,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,2.0
1712,0,0,1,5.0
7360,0,150,3,5.0
10336,0,0,2,7.0
608,0,0,0,2.0
16,0,0,1,1.0
34816,0,250,0,3.0
1088,0,0,1,2.0
3472,0,0,3,5.0
1440,0,0,0,2.0
5392,2,375,6,13.0
1728,0,0,3,3.0
8960,0,50,1,4.0
400,0,0,0,3.0
4848,0,0,6,5.0
28336,1,275,8,23.0
192,0,0,0,1.0
6480,0,125,4,7.0
3488,0,0,9,11.0
1152,0,25,2,1.0
5440,0,0,1,5.0
11808,0,25,7,16.0
752,0,0,1,1.0
432,0,0,3,3.0
14096,2,375,13,12.0
1552,1,0,0,5.0
4096,0,50,0,14.0
544,0,0,1,2.0
27232,0,175,5,4.0
1248,0,0,0,4.0
560,0,0,2,6.0
864,0,0,0,3.0
19216,0,250,10,5.0
3712,1,50,4,7.0
0,0,0,0,0.0
2144,0,150,1,4.0
512,0,0,1,2.0
1888,0,0,0,3.0
2496,0,125,1,7.0
15408,3,200,11,6.0
16,0,0,0,1.0
18256,0,0,5,7.0
752,0,0,0,2.0
160,0,0,0,2.0
0,0,0,0,0.0
15072,0,75,7,2.0
3056,0,0,1,6.0
18528,3,275,4,4.0
37104,1,150,17,21.0
720,0,0,0,6.0
736,0,50,2,4.0
7296,0,0,0,9.0
30080,0,125,6,9.0
2000,0,0,0,3.0
80,0,0,0,1.0
144,0,0,0,1.0
29760,1,50,2,11.0
480,0,0,2,3.0
4592,0,25,4,4.0
800,0,0,1,3.0
11408,0,0,6,11.0
416,0,0,0,2.0
3104,0,0,1,6.0
320,0,0,1,2.0
0,0,0,0,0.0
11904,0,0,4,9.0
3088,0,0,2,3.0
9600,0,0,1,10.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,2.0
16,0,0,0,1.0
15744,0,25,5,5.0
8960,1,0,4,9.0
224,0,0,0,1.0
1728,0,25,0,3.0
0,0,0,0,0.0
9584,0,0,5,3.0
5216,0,25,0,8.0
624,0,0,0,2.0
4624,0,0,0,4.0
21280,3,250,6,4.0
656,0,0,4,1.0
1568,0,0,2,6.0
512,0,0,3,1.0
1728,0,0,0,4.0
1312,0,0,2,1.0
0,0,0,0,0.0
816,0,0,0,2.0
14144,1,0,12,3.0
144,0,100,1,1.0
32416,1,25,10,5.0
11728,0,125,0,2.0
12000,0,275,9,21.0
144,0,0,1,2.0
11360,1,25,7,16.0
1472,0,0,2,1.0
4752,0,0,1,2.0
128,0,0,0,1.0
3088,0,25,1,4.0
1008,0,0,0,1.0
5104,0,0,2,4.0
544,0,0,0,4.0
1440,0,150,1,4.0
12576,0,0,2,13.0
624,0,0,1,2.0
4848,2,25,6,8.0
13024,2,125,3,1.0
10880,1,0,2,12.0
15984,1,100,6,7.0
2256,0,75,0,4.0
912,0,0,1,4.0
11088,3,125,8,5.0
1328,0,0,0,2.0
208,0,0,0,1.0
1872,0,0,0,3.0
480,0,0,0,1.0
10336,1,125,6,8.0
0,0,0,0,0.0
0,0,0,0,0.0
5408,1,125,3,5.0
2016,0,0,2,3.0
19664,0,250,1,7.0
46704,1,100,9,2.0
18720,0,325,6,7.0
256,0,0,5,1.0
2864,0,0,0,1.0
1216,0,0,0,2.0
3776,0,25,3,5.0
13968,0,50,5,14.0
720,0,0,0,2.0
512,0,0,1,2.0
5344,1,225,5,7.0
3296,0,0,1,5.0
2800,0,50,4,7.0
17040,0,325,7,8.0
432,0,0,1,1.0
3280,0,0,3,5.0
39904,3,125,4,5.0
1120,2,200,4,5.0
1312,0,50,7,4.0
64,0,0,0,1.0
20112,0,125,3,3.0
0,0,0,0,0.0
3488,0,25,3,5.0
2016,0,25,2,6.0
2544,0,25,0,1.0
3360,0,25,1,8.0
4608,0,25,0,4.0
288,0,0,3,2.0
3808,0,150,4,5.0
2672,0,25,3,7.0
496,0,0,0,3.0
352,0,0,3,6.0
336,0,0,0,2.0
160,0,0,1,1.0
0,0,0,0,0.0
1872,0,25,2,4.0
7072,0,50,2,6.0
256,0,0,0,1.0
1200,0,0,2,3.0
48,0,0,1,1.0
320,0,0,0,1.0
864,0,0,0,2.0
336,0,0,0,1.0
272,0,0,0,1.0
22960,1,0,6,9.0
8576,0,0,6,10.0
512,0,0,0,3.0
2336,0,0,0,6.0
976,0,0,0,2.0
12144,2,250,6,9.0
0,0,0,0,0.0
704,1,25,2,2.0
0,0,0,0,0.0
752,0,0,0,1.0
96,0,0,0,1.0
944,0,0,1,5.0
12880,0,550,5,5.0
1376,0,0,1,1.0
5136,0,0,0,6.0
416,1,50,1,2.0
3504,0,25,0,5.0
13536,3,25,7,9.0
10976,3,175,12,17.0
5104,1,25,2,2.0
44080,0,250,5,1.0
128,0,0,0,2.0
1920,0,0,1,1.0
18144,1,0,15,2.0
6304,0,25,1,6.0
0,0,0,0,0.0
400,0,0,0,2.0
3296,0,0,0,3.0
16,0,0,0,1.0
880,0,0,0,4.0
11904,0,0,2,2.0
4896,2,50,8,7.0
3216,0,0,4,7.0
848,0,0,1,4.0
2896,0,0,1,5.0
6784,0,0,2,8.0
896,0,0,0,3.0
1792,0,25,0,3.0
2272,0,25,2,3.0
144,0,0,0,1.0
0,0,0,0,0.0
4064,0,25,0,4.0
512,0,0,0,2.0
512,0,0,2,2.0
3216,0,0,1,9.0
1696,0,25,0,2.0
1312,0,0,1,7.0
2128,0,0,2,4.0
3824,0,0,0,2.0
2544,0,0,0,1.0
23824,0,0,1,1.0
304,0,0,0,2.0
1200,0,0,1,2.0
832,0,0,1,4.0
1456,0,0,1,3.0
128,0,0,0,1.0
2512,0,75,1,2.0
368,0,0,2,2.0
1840,0,0,0,5.0
6544,0,0,2,1.0
4736,0,125,2,7.0
0,0,0,0,0.0
192,0,0,0,1.0
12544,1,25,3,6.0
800,0,50,1,7.0
448,0,0,1,1.0
176,0,0,0,1.0
1984,0,0,2,4.0
1504,0,200,6,2.0
1088,0,0,2,3.0
6352,0,75,4,4.0
2240,0,0,0,4.0
352,0,0,0,1.0
144,0,0,0,2.0
384,0,0,1,6.0
10992,0,0,0,1.0
176,0,0,0,2.0
96,0,0,0,1.0
512,0,0,0,3.0
4288,0,0,4,9.0
22624,0,125,0,2.0
6208,0,0,8,2.0
5392,0,0,0,4.0
16368,0,200,5,2.0
1104,0,0,1,3.0
19888,3,275,5,2.0
1008,0,0,2,3.0
112,0,75,3,2.0
848,0,0,0,6.0
4880,0,0,2,7.0
5280,0,200,7,7.0
0,0,0,0,1.0
26800,0,150,9,9.0
0,0,0,0,0.0
16,0,0,0,1.0
1664,0,0,0,4.0
624,0,0,0,1.0
976,0,0,1,3.0
0,0,0,0,0.0
16,0,0,0,1.0
18880,0,0,1,5.0
1056,0,0,0,2.0
16,0,0,1,2.0
784,0,25,0,3.0
912,0,0,0,2.0
0,0,0,0,0.0
3344,0,125,16,6.0
48,0,0,0,2.0
1024,0,0,3,3.0
416,0,0,1,3.0
6144,0,0,1,3.0
2400,0,0,0,2.0
2144,0,0,0,2.0
1744,0,0,1,2.0
2336,1,225,4,4.0
1872,0,0,0,7.0
752,0,0,1,2.0
528,0,0,3,2.0
1888,0,275,4,3.0
0,0,0,0,0.0
736,1,75,4,5.0
5536,1,0,4,12.0
640,0,0,2,1.0
1696,0,0,3,4.0
512,0,0,2,3.0
384,0,25,0,4.0
5024,0,100,0,7.0
12304,0,0,7,6.0
12880,0,25,6,6.0
18960,0,0,1,5.0
16,0,0,0,1.0
63248,1,250,13,5.0
880,0,0,1,4.0
3744,0,25,1,6.0
2016,0,25,1,3.0
3792,0,25,0,10.0
48,0,0,0,1.0
544,0,0,0,3.0
2512,0,0,4,8.0
672,0,0,0,1.0
2224,0,75,2,3.0
992,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
1920,0,0,0,2.0
0,0,0,0,0.0
20976,1,0,7,3.0
0,0,0,0,0.0
0,0,0,0,0.0
2656,0,100,7,4.0
1568,0,0,0,5.0
4304,0,0,3,12.0
5392,0,0,0,4.0
2208,0,0,13,4.0
464,0,0,1,1.0
8336,0,0,0,7.0
3040,0,0,0,5.0
5984,0,0,1,15.0
288,0,50,2,2.0
4560,0,0,1,9.0
4048,0,100,7,7.0
1840,0,0,0,5.0
34400,0,0,2,4.0
128,0,0,0,1.0
9984,0,100,1,6.0
20080,0,100,3,10.0
2720,0,25,0,1.0
1440,0,0,0,5.0
12080,1,150,6,10.0
144,0,0,0,1.0
7408,1,0,3,5.0
6080,0,0,0,3.0
7248,1,25,11,9.0
624,0,0,0,1.0
800,0,0,0,4.0
0,0,0,0,1.0
0,0,0,0,0.0
5248,0,0,5,8.0
912,0,0,0,3.0
12384,0,125,4,6.0
2128,0,0,1,2.0
3008,1,0,1,2.0
1904,0,0,0,2.0
5856,1,25,3,2.0
7776,0,0,1,7.0
1120,0,175,6,3.0
2512,1,25,3,2.0
23328,0,0,2,7.0
1984,0,0,6,4.0
1856,0,25,6,3.0
1504,0,0,2,3.0
48,0,0,0,1.0
288,0,0,0,2.0
78144,0,375,5,10.0
48,0,0,0,1.0
96,0,0,0,1.0
1792,0,0,1,5.0
0,0,0,0,1.0
1264,0,0,2,4.0
80,0,0,0,1.0
32,0,0,0,1.0
736,0,0,0,4.0
288,0,0,0,1.0
4704,0,0,4,4.0
4688,1,25,1,9.0
3280,0,50,5,11.0
16,0,0,0,1.0
4256,0,0,2,6.0
6256,0,175,0,3.0
1104,0,0,0,1.0
5776,0,0,0,4.0
1872,0,0,0,3.0
9200,0,0,3,5.0
92256,2,800,15,8.0
192,0,0,0,1.0
0,0,0,0,0.0
2400,0,0,2,8.0
0,0,0,0,0.0
5312,0,0,0,4.0
64,0,0,0,1.0
19920,0,75,4,10.0
3232,0,0,2,3.0
0,0,0,0,0.0
2800,0,0,1,7.0
112,0,0,0,1.0
2080,0,0,2,3.0
2288,0,125,2,4.0
3232,0,0,7,2.0
2672,0,25,0,4.0
2704,0,150,5,4.0
2656,1,25,2,6.0
16,0,0,0,1.0
528,0,0,0,1.0
320,0,0,1,4.0
19232,0,125,3,6.0
1056,0,0,1,1.0
1792,0,0,1,3.0
4752,1,125,2,3.0
5072,0,125,4,7.0
448,0,25,2,4.0
1200,1,0,3,7.0
304,0,0,0,1.0
432,0,0,0,3.0
1264,0,0,0,2.0
23184,1,0,15,27.0
64096,0,0,2,5.0
2576,0,0,0,1.0
10352,0,0,6,3.0
2800,0,75,5,5.0
112,1,0,2,2.0
0,0,0,0,1.0
4224,0,0,6,1.0
352,0,0,0,2.0
63232,1,75,15,6.0
80,0,0,0,3.0
336,1,0,0,7.0
3888,0,0,2,3.0
35696,1,0,8,2.0
368,0,0,0,3.0
2816,0,25,6,5.0
1184,0,0,2,4.0
1968,0,0,1,7.0
4800,0,25,4,10.0
480,0,0,0,1.0
3488,1,75,3,7.0
15120,0,75,10,9.0
12400,1,0,2,9.0
2112,0,0,3,3.0
6672,0,0,2,4.0
48,0,0,0,3.0
1824,0,0,0,2.0
12752,0,0,1,7.0
816,0,0,0,2.0
2480,0,75,2,4.0
656,0,0,5,2.0
1680,0,0,5,4.0
0,0,0,0,0.0
416,0,0,0,2.0
704,0,0,0,3.0
1152,0,0,2,1.0
54528,0,275,9,17.0
7616,0,50,1,6.0
1040,0,25,0,5.0
1760,0,0,0,5.0
4016,0,25,1,5.0
5712,0,0,1,4.0
0,0,0,0,0.0
1808,0,0,0,8.0
0,0,0,0,0.0
0,0,0,0,0.0
544,0,0,2,3.0
9264,0,0,1,5.0
4768,0,0,2,4.0
1120,0,0,0,3.0
1408,1,25,4,5.0
2112,0,150,0,1.0
2800,0,0,1,7.0
2592,0,0,0,2.0
16448,0,0,2,2.0
3088,0,150,6,7.0
1504,0,0,2,4.0
2608,0,25,4,1.0
624,0,0,0,2.0
2064,0,0,0,7.0
2032,0,0,2,6.0
112,1,0,1,1.0
1088,0,0,0,2.0
192,0,0,0,3.0
1488,0,0,0,2.0
14768,0,75,1,5.0
32,0,0,0,1.0
3040,0,0,0,2.0
720,0,0,0,1.0
0,0,0,0,0.0
8832,1,125,4,2.0
3088,0,25,1,8.0
4000,0,0,5,7.0
1808,0,0,0,6.0
96,0,0,0,2.0
128,0,0,0,2.0
576,0,0,0,4.0
1712,0,0,1,1.0
272,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
2016,0,0,0,2.0
3136,0,0,2,3.0
1920,0,25,4,6.0
5504,0,0,1,5.0
42432,0,50,2,6.0
1552,0,0,0,5.0
70832,2,100,14,17.0
624,0,0,0,3.0
1056,0,50,1,3.0
4064,0,0,4,14.0
752,0,25,0,5.0
448,0,0,1,3.0
3264,0,0,1,5.0
13344,0,25,7,15.0
0,0,0,0,0.0
464,0,0,1,4.0
80,0,0,0,1.0
2112,0,0,0,4.0
864,0,0,2,4.0
4656,0,25,5,6.0
736,0,0,1,2.0
720,0,0,0,1.0
4912,0,200,3,4.0
2816,0,0,2,2.0
26016,2,25,7,18.0
5408,0,0,0,8.0
128,0,0,0,1.0
5472,0,75,0,2.0
4928,0,0,1,4.0
0,0,0,0,0.0
2208,0,0,3,2.0
1360,0,0,2,1.0
688,0,0,0,1.0
560,0,0,0,2.0
1392,0,0,1,2.0
768,0,0,0,3.0
4800,0,0,1,6.0
4864,0,25,3,5.0
80,0,0,0,1.0
160,0,0,0,1.0
1104,0,0,0,4.0
16768,0,75,1,9.0
720,0,0,0,1.0
560,0,0,2,3.0
240,0,0,0,3.0
1328,0,0,0,2.0
11808,2,75,4,19.0
8768,0,25,6,6.0
35440,0,0,4,4.0
10768,1,100,2,4.0
336,0,0,0,3.0
352,0,0,0,1.0
9712,0,0,2,6.0
64,0,0,0,1.0
3536,0,0,0,2.0
224,0,0,0,2.0
64,0,0,0,3.0
464,0,0,0,2.0
720,1,0,1,2.0
2960,0,25,1,4.0
2816,0,0,3,3.0
16368,0,25,6,11.0
0,0,0,0,0.0
2320,0,0,0,2.0
1424,0,0,0,4.0
1552,0,0,1,7.0
2128,0,0,0,4.0
5712,0,0,1,5.0
3952,1,0,5,7.0
1088,0,0,3,6.0
4752,0,125,2,7.0
96,0,0,1,1.0
19328,0,100,3,11.0
28256,0,50,9,4.0
144,0,0,1,1.0
3952,0,0,3,6.0
1680,0,50,2,3.0
9296,0,175,1,9.0
32,0,0,0,1.0
400,0,0,0,3.0
1328,0,25,1,4.0
1760,0,50,1,5.0
176,0,0,0,1.0
4096,0,0,4,4.0
1072,0,50,2,6.0
1600,0,0,1,4.0
32,0,0,0,1.0
336,2,25,1,1.0
3136,0,0,2,5.0
640,0,0,1,1.0
656,0,0,0,2.0
11152,0,175,4,16.0
7904,0,0,0,6.0
240,0,0,0,1.0
7136,0,50,1,10.0
672,0,0,0,4.0
7296,0,0,1,12.0
8576,0,0,2,1.0
4176,0,0,1,7.0
624,0,0,0,2.0
1184,1,25,0,3.0
0,0,0,0,0.0
2240,0,0,0,1.0
45424,4,250,15,7.0
2816,0,75,3,3.0
880,0,0,0,2.0
0,0,0,0,0.0
496,0,0,0,2.0
1344,0,0,0,1.0
992,0,0,0,1.0
51968,0,125,5,5.0
784,0,0,1,4.0
7328,0,225,4,13.0
720,0,0,0,4.0
1680,0,0,0,3.0
3360,0,150,2,8.0
304,0,0,0,3.0
5936,0,0,2,7.0
1024,0,25,0,3.0
4432,0,0,4,7.0
0,0,0,0,0.0
1248,0,0,0,1.0
1936,1,25,6,7.0
1008,0,0,0,4.0
464,0,0,0,2.0
3616,0,0,2,7.0
4896,0,25,1,15.0
496,0,0,2,1.0
1008,0,0,0,2.0
1040,0,0,2,4.0
1248,0,50,1,2.0
5040,1,25,7,12.0
12768,0,50,5,5.0
528,0,0,0,2.0
1472,0,25,0,4.0
592,0,25,1,2.0
5152,1,0,5,4.0
3408,0,0,5,3.0
5536,1,25,4,7.0
2976,0,0,0,4.0
0,0,0,0,0.0
13968,0,100,6,10.0
864,1,25,3,3.0
1648,0,0,0,3.0
4992,0,25,7,6.0
1728,1,0,1,6.0
1808,1,25,4,6.0
352,0,0,0,3.0
15872,1,150,5,5.0
144,0,0,0,1.0
864,0,0,0,2.0
8480,0,150,1,16.0
624,0,0,0,4.0
0,0,0,0,0.0
944,0,0,0,2.0
4720,0,225,2,5.0
3376,0,0,4,11.0
5312,0,50,2,5.0
1232,0,0,5,3.0
3792,0,25,1,4.0
3472,1,25,4,8.0
3104,0,0,0,4.0
1024,0,0,7,3.0
272,0,0,0,2.0
752,0,0,0,4.0
90528,3,375,15,5.0
12560,0,0,1,5.0
4608,0,0,1,6.0
2224,0,0,2,4.0
1760,0,150,0,3.0
2432,0,0,1,5.0
27296,0,150,3,4.0
5600,0,0,3,7.0
