population,hospitals,mobilehomes,psubstations,tors
0,0,0,0,0.0
0,0,0,0,0.0
1424,0,0,1,4.0
64,0,0,0,1.0
304,0,0,0,2.0
288,0,0,0,4.0
400,0,0,0,2.0
48,0,0,0,1.0
3760,0,75,0,2.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
528,0,0,0,3.0
1280,0,0,3,4.0
800,0,0,0,4.0
0,0,0,0,0.0
560,0,0,0,4.0
1568,1,0,0,2.0
64,0,0,0,1.0
496,0,0,0,2.0
1264,0,25,0,6.0
96,0,0,0,2.0
128,0,0,0,2.0
1376,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
320,0,0,0,2.0
6832,0,0,0,2.0
320,0,0,0,1.0
224,0,0,0,1.0
1632,0,50,0,2.0
19616,2,25,2,6.0
1184,0,0,0,2.0
352,0,0,1,3.0
4128,0,25,0,2.0
0,0,0,0,0.0
640,0,0,0,3.0
448,0,0,0,2.0
32,0,0,0,1.0
160,0,0,0,2.0
7168,0,0,1,1.0
256,0,0,0,1.0
544,0,0,0,1.0
560,0,0,0,2.0
544,0,0,0,3.0
0,0,0,0,0.0
21440,1,0,3,4.0
176,0,0,0,2.0
1984,1,0,0,1.0
1184,0,0,1,3.0
624,0,100,0,1.0
5040,1,25,3,3.0
752,0,150,1,3.0
0,0,0,0,0.0
400,0,0,0,2.0
32,0,0,0,1.0
7056,0,125,2,1.0
2032,0,0,0,1.0
1168,0,25,0,4.0
208,0,0,0,1.0
1584,0,25,2,6.0
1280,0,25,4,4.0
0,0,0,0,0.0
608,0,0,0,2.0
144,0,0,2,2.0
672,0,0,0,1.0
2400,0,0,3,4.0
0,0,0,0,0.0
112,0,0,0,1.0
1584,0,0,0,7.0
336,0,0,1,1.0
480,0,0,0,3.0
3136,0,0,2,5.0
640,0,25,0,3.0
48,0,0,1,1.0
0,0,0,0,0.0
1456,0,0,0,2.0
10864,0,0,1,4.0
2640,0,0,0,2.0
4176,0,425,7,9.0
416,0,0,0,1.0
48,0,0,0,1.0
112,0,0,0,2.0
656,0,0,0,1.0
0,0,0,0,0.0
1648,0,0,1,3.0
464,0,25,1,3.0
528,0,0,0,1.0
3728,0,0,1,2.0
128,0,0,0,2.0
0,0,0,0,0.0
336,0,0,0,1.0
96,0,0,0,1.0
16096,0,0,0,1.0
1088,0,0,0,1.0
672,0,0,0,1.0
5904,0,25,2,1.0
272,0,0,0,3.0
9760,0,75,2,4.0
2064,0,0,0,5.0
0,0,0,0,0.0
64,0,0,0,1.0
1536,0,25,2,7.0
96,0,0,0,1.0
192,0,0,0,2.0
976,0,0,0,1.0
80,0,0,0,1.0
15552,0,225,2,9.0
144,0,0,1,1.0
800,0,0,0,2.0
144,0,0,0,2.0
448,0,0,0,1.0
1712,0,225,1,2.0
1072,0,0,0,3.0
0,0,0,0,0.0
1392,0,0,0,7.0
0,0,0,0,0.0
480,0,25,1,2.0
0,0,0,0,0.0
304,0,0,1,1.0
3648,0,50,2,9.0
0,0,0,0,0.0
448,0,0,1,2.0
4144,0,0,0,7.0
0,0,0,0,0.0
112,0,0,0,1.0
1552,0,25,0,2.0
3072,1,0,3,6.0
7872,0,125,2,6.0
0,0,0,0,0.0
64,0,0,0,2.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
496,0,0,0,1.0
18096,0,200,3,9.0
0,0,0,0,0.0
10624,0,0,0,2.0
192,1,0,2,2.0
4336,0,0,0,2.0
6448,0,75,4,6.0
512,0,0,1,2.0
1360,1,0,1,4.0
112,0,0,0,2.0
2000,0,50,0,5.0
560,1,0,1,2.0
31520,0,0,0,6.0
48,0,0,0,1.0
800,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,1.0
0,0,0,0,0.0
416,0,25,1,3.0
0,0,0,0,0.0
2112,0,75,0,6.0
0,0,0,0,0.0
112,0,0,0,1.0
4928,0,0,2,3.0
0,0,0,0,0.0
48,0,0,0,1.0
2496,0,25,2,2.0
2832,0,0,0,5.0
1552,0,0,3,9.0
5728,0,75,1,8.0
416,0,0,0,2.0
192,0,0,0,1.0
2912,0,0,0,2.0
13712,1,125,2,12.0
0,0,0,0,0.0
112,0,0,1,2.0
0,0,0,0,0.0
432,0,0,0,4.0
144,0,0,0,3.0
160,0,0,1,1.0
1296,0,0,2,3.0
0,0,0,0,0.0
304,1,125,2,1.0
1552,0,50,1,2.0
80,0,0,0,1.0
0,0,0,0,0.0
272,0,0,0,1.0
320,0,0,0,2.0
928,0,0,0,3.0
816,0,0,1,2.0
1520,0,0,0,4.0
1232,0,0,0,3.0
7984,0,0,1,5.0
0,0,0,0,0.0
1520,0,0,0,6.0
8480,0,0,1,7.0
0,0,0,0,0.0
448,0,0,0,3.0
0,0,0,0,0.0
384,0,0,0,2.0
5840,0,0,4,5.0
288,0,0,1,2.0
496,0,0,0,1.0
0,0,0,0,0.0
304,0,0,0,2.0
320,0,0,0,3.0
0,0,0,0,0.0
6864,0,25,3,5.0
1888,0,0,1,1.0
1776,0,0,0,1.0
0,0,0,0,0.0
1008,0,25,0,4.0
384,0,0,2,4.0
320,0,0,0,1.0
544,0,0,3,2.0
0,0,0,0,0.0
224,0,0,0,1.0
848,0,0,0,4.0
0,0,0,0,0.0
432,0,0,0,1.0
1424,0,0,1,2.0
704,0,0,0,1.0
192,0,0,0,2.0
6688,2,0,0,2.0
2320,0,0,0,3.0
240,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,2.0
3232,0,0,2,4.0
4912,1,0,0,5.0
272,0,0,0,1.0
0,0,0,0,0.0
304,0,0,0,2.0
864,0,25,0,5.0
3616,0,0,0,9.0
0,0,0,0,0.0
672,0,75,0,2.0
7008,0,250,3,4.0
96,0,0,1,2.0
1776,0,0,0,6.0
0,0,0,0,0.0
0,0,0,0,0.0
7472,0,0,0,3.0
272,0,0,0,1.0
544,0,0,2,3.0
1536,0,0,0,2.0
208,0,0,0,3.0
32,0,0,4,2.0
432,0,50,6,1.0
1120,0,100,0,6.0
336,0,0,1,4.0
0,0,0,0,0.0
240,0,0,0,2.0
1584,0,25,1,1.0
976,0,0,0,3.0
144,0,0,0,1.0
272,0,0,0,2.0
2240,0,75,1,5.0
6704,0,0,0,3.0
15520,0,0,0,4.0
0,0,0,0,0.0
6784,0,0,0,10.0
864,0,150,0,3.0
816,0,150,0,3.0
368,0,0,0,2.0
336,0,0,0,2.0
928,0,0,0,1.0
1072,0,25,0,5.0
1312,0,50,0,3.0
880,0,0,0,4.0
400,0,0,0,1.0
304,0,0,0,2.0
688,0,0,0,2.0
0,0,0,0,0.0
1168,0,0,0,2.0
384,0,0,0,1.0
176,0,0,0,1.0
5504,0,0,3,9.0
848,0,25,0,2.0
0,0,0,0,0.0
9280,1,200,1,2.0
1696,0,0,2,7.0
336,0,0,0,1.0
4784,0,50,0,5.0
2448,0,25,0,4.0
0,0,0,0,0.0
4656,0,75,2,10.0
9600,0,75,2,2.0
336,0,0,1,1.0
192,0,0,0,2.0
2528,1,0,1,5.0
8464,1,25,4,16.0
0,0,0,0,0.0
20464,2,75,3,3.0
3008,1,50,3,2.0
608,0,0,0,1.0
3792,0,25,0,7.0
880,0,0,0,3.0
224,0,0,0,2.0
384,0,0,1,1.0
688,0,0,0,3.0
3168,0,0,1,4.0
1952,0,50,0,4.0
6768,0,425,6,7.0
496,0,0,1,2.0
1280,0,75,0,4.0
1824,0,0,0,3.0
576,0,0,1,2.0
2064,0,0,0,2.0
1312,0,50,1,3.0
3088,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
1232,0,25,1,4.0
176,0,0,0,2.0
112,0,0,0,1.0
896,0,0,0,3.0
96,0,0,0,1.0
0,0,0,0,0.0
720,0,0,0,2.0
2784,0,25,0,4.0
512,0,0,0,2.0
720,0,0,1,2.0
1488,0,0,0,4.0
256,0,0,1,1.0
5952,0,25,1,4.0
400,0,0,1,2.0
864,0,0,1,6.0
160,0,0,0,2.0
192,1,100,2,2.0
160,0,0,0,1.0
832,0,25,1,4.0
0,0,0,0,0.0
16,0,0,1,1.0
1008,0,0,0,1.0
160,0,0,0,1.0
240,0,0,0,2.0
64,0,0,1,2.0
0,0,0,0,0.0
576,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1904,0,0,0,2.0
12256,0,325,2,1.0
0,0,0,0,1.0
4608,0,0,2,8.0
1136,0,0,0,3.0
0,0,0,0,0.0
432,0,0,0,4.0
656,0,0,0,2.0
816,0,0,0,2.0
0,0,0,0,0.0
464,0,0,0,2.0
288,0,0,0,2.0
1120,0,175,1,3.0
1456,1,25,1,2.0
1472,0,0,2,6.0
160,0,0,0,1.0
4064,0,0,1,4.0
0,0,0,0,0.0
1488,0,0,0,1.0
0,0,0,0,0.0
13152,0,325,2,6.0
16,0,0,0,1.0
656,0,0,0,2.0
1040,0,0,0,2.0
1312,0,0,0,7.0
272,0,0,0,2.0
1376,0,25,0,4.0
496,0,0,0,2.0
64,0,0,0,1.0
3152,0,50,2,7.0
640,0,0,0,3.0
464,0,0,1,1.0
1392,0,0,0,3.0
0,0,0,0,1.0
3968,0,0,2,7.0
160,0,0,0,1.0
7856,0,25,0,3.0
7280,5,375,1,3.0
592,0,0,1,3.0
0,0,0,0,0.0
1840,0,225,0,2.0
0,0,0,0,0.0
48,0,0,0,1.0
3584,0,25,1,3.0
5424,0,25,2,5.0
7408,0,0,1,4.0
1872,0,25,2,8.0
96,0,0,0,1.0
544,0,0,0,5.0
80,0,0,0,1.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
448,0,0,0,4.0
1184,0,125,1,4.0
320,0,0,0,1.0
8320,0,300,3,4.0
0,0,0,0,0.0
1056,1,25,0,3.0
0,0,0,0,0.0
4816,1,100,1,3.0
368,0,0,0,3.0
6160,0,175,0,8.0
240,0,25,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
2000,0,25,2,8.0
1472,0,0,0,4.0
1392,0,0,0,2.0
6048,0,0,1,2.0
304,0,0,0,1.0
16,0,0,0,1.0
480,0,0,0,3.0
2976,0,0,0,5.0
37520,6,0,10,2.0
560,0,0,0,1.0
576,0,0,0,2.0
80,0,0,0,2.0
1872,0,25,2,3.0
1680,0,150,4,5.0
1760,0,0,0,3.0
1920,0,25,6,3.0
0,0,0,0,0.0
5248,0,75,0,4.0
208,0,0,0,2.0
5392,0,0,0,6.0
1072,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
1760,0,0,1,1.0
4064,0,0,0,2.0
0,0,0,0,1.0
10800,0,125,3,9.0
1312,0,50,2,5.0
1216,0,0,0,3.0
960,0,0,0,2.0
992,0,0,1,3.0
57200,6,100,8,9.0
0,0,0,0,0.0
28784,3,100,3,13.0
1072,0,200,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
35232,1,275,2,9.0
240,0,0,0,2.0
1120,0,0,0,3.0
5840,0,100,6,8.0
3312,0,25,3,3.0
1152,0,0,0,4.0
0,0,0,0,0.0
2208,0,0,0,6.0
0,0,0,0,0.0
208,0,0,1,3.0
0,0,0,0,0.0
800,0,0,0,1.0
912,0,0,0,3.0
688,0,0,0,2.0
592,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
2368,0,0,0,6.0
368,0,0,0,1.0
5888,0,0,0,4.0
3296,0,0,0,3.0
512,0,0,3,2.0
1280,0,0,0,3.0
528,0,0,0,1.0
1072,0,0,0,2.0
2544,0,0,0,5.0
640,0,0,0,3.0
7568,1,25,2,6.0
848,0,0,1,3.0
5584,0,75,0,6.0
704,0,0,0,1.0
0,0,0,0,0.0
176,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
4240,0,0,1,9.0
1104,0,0,2,4.0
12512,0,25,2,5.0
0,0,0,0,0.0
1472,0,0,0,2.0
1904,0,0,1,3.0
80,0,0,0,1.0
0,0,0,0,0.0
48,0,0,0,1.0
10848,0,200,2,9.0
16,0,0,0,1.0
1152,0,0,0,3.0
0,0,0,0,0.0
1328,0,0,0,4.0
464,0,0,1,2.0
608,0,0,0,1.0
2688,0,25,1,4.0
400,0,0,0,4.0
0,0,0,0,0.0
3584,0,0,0,3.0
0,0,0,0,1.0
3536,3,75,0,4.0
112,0,0,0,1.0
320,0,0,1,2.0
0,0,0,0,0.0
3664,2,25,0,2.0
80,0,0,0,1.0
432,0,0,0,3.0
0,0,0,0,0.0
416,0,0,3,2.0
0,0,0,0,0.0
288,0,0,1,2.0
784,0,0,0,2.0
16,0,0,0,1.0
3344,0,0,0,1.0
0,0,0,0,0.0
688,0,0,0,2.0
3920,0,0,1,12.0
4128,0,0,4,6.0
1632,0,0,0,5.0
0,0,0,0,0.0
240,0,50,2,1.0
0,0,0,0,0.0
800,0,0,0,2.0
560,0,0,0,2.0
6608,0,100,3,8.0
2768,1,225,3,1.0
336,0,0,0,1.0
2560,0,0,2,6.0
0,0,0,0,0.0
6704,0,100,3,4.0
0,0,0,0,0.0
880,0,0,0,3.0
1728,0,450,1,6.0
2816,0,25,1,4.0
15264,0,0,0,2.0
11744,0,0,0,3.0
9696,0,75,2,4.0
272,0,0,2,1.0
480,0,0,0,1.0
352,0,0,0,1.0
496,0,0,0,2.0
0,0,0,0,0.0
576,0,0,0,1.0
0,0,0,0,0.0
6480,0,25,0,1.0
592,0,0,0,4.0
1696,0,0,0,2.0
3104,0,0,2,5.0
496,0,0,0,1.0
192,0,0,0,1.0
7376,0,0,0,3.0
0,0,0,0,0.0
1040,0,0,1,5.0
3744,0,0,0,1.0
272,0,0,0,2.0
384,0,0,0,3.0
0,0,0,1,2.0
10880,0,0,0,6.0
2048,0,0,1,3.0
0,0,0,0,0.0
848,0,0,1,3.0
624,0,0,3,4.0
64,0,0,0,1.0
240,0,0,0,3.0
1024,0,0,0,2.0
0,0,0,0,0.0
176,0,0,1,1.0
1104,0,0,0,2.0
2624,0,75,1,4.0
0,0,0,0,0.0
15664,0,75,3,8.0
144,0,0,0,1.0
96,0,0,0,2.0
9280,0,0,9,5.0
544,0,0,0,3.0
0,0,0,0,0.0
672,0,0,0,2.0
96,0,0,0,1.0
528,0,25,2,2.0
0,0,0,0,0.0
1104,0,0,0,3.0
928,0,0,0,2.0
160,0,0,0,1.0
1968,0,0,0,2.0
0,0,0,0,1.0
2112,0,25,1,2.0
3728,0,50,2,3.0
1184,0,0,0,1.0
656,0,0,0,3.0
784,0,0,0,3.0
4864,0,0,1,9.0
0,0,0,0,0.0
416,0,0,0,3.0
0,0,0,0,0.0
2448,0,0,2,5.0
0,0,0,0,0.0
352,0,0,0,1.0
576,0,0,1,3.0
1408,0,0,0,2.0
272,0,0,0,2.0
3744,0,0,0,4.0
1056,0,0,0,4.0
0,0,0,0,1.0
80,0,0,0,1.0
128,0,0,0,1.0
2032,1,25,2,3.0
4592,0,0,1,3.0
528,0,175,0,1.0
10400,0,0,2,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
384,0,200,1,1.0
944,0,0,1,2.0
112,0,0,0,1.0
496,0,0,0,2.0
1376,0,25,1,3.0
432,0,0,0,2.0
448,0,0,0,3.0
320,0,0,0,3.0
7952,0,50,1,7.0
928,0,0,2,2.0
16,0,0,0,1.0
64,0,0,0,2.0
3104,0,0,0,3.0
16,0,0,0,1.0
320,0,0,1,3.0
96,0,0,0,1.0
0,0,0,0,0.0
1728,0,0,1,2.0
480,0,0,0,2.0
0,0,0,0,0.0
5968,0,0,3,5.0
0,0,0,0,0.0
784,0,0,0,2.0
11648,0,550,7,4.0
0,0,0,0,0.0
480,0,0,0,1.0
25648,0,350,1,5.0
816,0,0,2,1.0
0,0,0,0,1.0
112,0,0,0,1.0
448,0,0,0,1.0
0,0,0,0,0.0
1072,1,25,0,2.0
16,0,0,0,1.0
416,0,0,0,2.0
432,0,0,0,1.0
4256,0,0,2,6.0
48,0,0,0,2.0
3232,0,0,0,1.0
752,0,0,1,4.0
3296,0,75,1,1.0
1248,2,175,1,1.0
0,0,0,0,0.0
2544,0,0,0,3.0
0,0,0,0,0.0
1344,0,0,0,3.0
1264,0,0,0,2.0
176,0,0,0,1.0
0,0,0,0,0.0
176,0,0,0,1.0
4320,0,0,0,6.0
15104,1,0,0,2.0
0,0,0,0,0.0
1840,0,0,0,2.0
3504,1,25,1,5.0
3072,0,25,0,4.0
752,0,0,2,4.0
3968,0,0,0,3.0
192,0,0,0,2.0
496,0,0,0,2.0
176,0,0,0,1.0
448,0,25,0,2.0
288,0,0,0,2.0
1040,0,25,0,1.0
592,0,0,0,4.0
4752,0,75,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
5584,0,25,4,6.0
0,0,0,0,0.0
21536,1,0,3,4.0
448,0,150,0,1.0
96,0,0,0,1.0
6304,0,0,0,4.0
48,0,0,0,2.0
272,0,0,0,2.0
7600,1,25,3,4.0
288,0,0,0,2.0
144,0,0,0,1.0
736,0,0,0,4.0
1952,0,0,0,3.0
1232,0,0,0,1.0
1968,0,0,3,2.0
432,0,0,0,1.0
96,0,0,1,1.0
448,0,0,0,2.0
112,0,0,0,2.0
160,0,0,0,1.0
336,0,0,1,3.0
48,0,0,0,1.0
688,0,0,0,2.0
2416,0,0,4,3.0
96,0,0,0,1.0
7248,0,25,2,1.0
864,0,0,0,5.0
0,0,0,0,0.0
304,0,0,0,1.0
320,0,0,0,2.0
528,0,0,1,2.0
512,0,0,0,3.0
2576,0,0,0,3.0
896,0,225,0,1.0
1648,0,0,0,4.0
3520,0,0,0,3.0
6016,0,0,1,6.0
14400,0,50,1,5.0
0,0,0,0,0.0
0,0,0,0,0.0
3408,1,150,2,4.0
80,0,0,0,2.0
928,0,0,0,1.0
0,0,0,0,0.0
592,0,0,2,2.0
8176,0,25,2,8.0
2768,0,0,0,5.0
3376,0,0,0,3.0
80,0,0,0,1.0
384,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
2016,0,0,0,2.0
0,0,0,0,0.0
480,0,0,0,2.0
720,0,0,0,2.0
4784,0,75,1,2.0
0,0,0,0,0.0
2304,0,0,0,6.0
800,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,2.0
368,0,0,0,2.0
432,0,0,0,3.0
1664,0,0,0,7.0
224,0,0,0,2.0
960,0,0,0,3.0
0,0,0,0,0.0
2640,0,0,4,5.0
448,0,0,0,1.0
0,0,0,0,0.0
2384,0,0,0,5.0
2512,1,275,3,4.0
112,0,0,0,1.0
0,0,0,0,1.0
4064,0,0,0,2.0
0,0,0,0,0.0
2640,0,0,0,4.0
208,0,0,0,3.0
4832,3,75,0,8.0
464,0,0,1,2.0
6192,0,0,0,2.0
224,0,0,0,2.0
6208,0,0,0,2.0
1600,0,0,2,5.0
944,0,0,1,3.0
832,0,0,0,5.0
528,0,0,0,2.0
384,0,0,0,1.0
0,0,0,0,0.0
1296,0,25,2,2.0
96,0,0,1,1.0
0,0,0,0,0.0
2880,0,0,4,3.0
2992,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,1.0
32,0,0,4,1.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
1456,0,0,0,2.0
816,0,0,0,1.0
0,0,0,0,0.0
128,0,0,0,1.0
7584,0,0,0,7.0
1152,0,0,0,4.0
6096,2,175,2,4.0
464,0,0,0,2.0
0,0,0,0,0.0
1024,0,0,0,2.0
2288,0,0,1,3.0
1264,0,0,0,3.0
720,0,0,0,1.0
592,0,0,0,2.0
12912,0,0,2,2.0
0,0,0,0,0.0
20048,2,125,3,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1120,0,75,1,7.0
0,0,0,0,0.0
608,0,0,1,1.0
2016,0,25,1,5.0
64,0,0,0,1.0
0,0,0,0,0.0
12608,2,75,3,1.0
5872,0,25,5,5.0
14544,0,0,5,6.0
1216,0,0,1,1.0
3392,0,0,1,4.0
3088,0,250,2,3.0
896,0,0,0,5.0
0,0,0,0,0.0
160,0,0,0,1.0
816,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,0,2.0
64,0,0,0,1.0
1856,0,150,0,4.0
288,0,0,0,3.0
352,0,0,0,4.0
1568,1,0,0,2.0
16,0,0,0,1.0
3136,0,0,1,6.0
624,0,0,0,2.0
3792,0,0,0,7.0
224,0,0,0,2.0
9104,0,75,0,2.0
928,0,0,2,1.0
15152,2,0,2,13.0
2928,0,0,0,1.0
4624,0,450,1,1.0
1936,0,25,0,4.0
2816,0,0,1,4.0
624,0,0,1,2.0
176,0,0,0,1.0
112,0,0,0,1.0
400,0,0,1,1.0
3552,0,25,1,8.0
0,0,0,0,0.0
7744,1,75,2,4.0
800,0,0,0,2.0
4112,0,25,2,3.0
2704,0,50,1,4.0
80,0,0,0,1.0
208,0,0,0,1.0
9472,3,100,2,4.0
2016,0,0,0,5.0
352,0,0,0,2.0
208,0,0,0,2.0
1424,0,0,0,3.0
3248,0,75,0,6.0
96,0,0,0,1.0
416,0,0,0,2.0
192,0,0,0,3.0
64,0,0,0,1.0
1648,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1520,0,0,0,3.0
480,0,0,0,2.0
848,0,0,0,1.0
2288,0,0,0,2.0
0,0,0,0,0.0
1664,0,0,0,8.0
768,0,0,0,4.0
464,0,0,0,1.0
9952,0,0,2,4.0
1376,0,0,0,3.0
2080,0,25,1,8.0
448,0,0,0,2.0
1376,0,100,2,4.0
80,0,0,0,1.0
0,0,0,0,0.0
1280,0,25,0,3.0
480,0,0,0,2.0
0,0,0,0,1.0
848,0,0,0,2.0
432,0,0,1,2.0
1952,0,50,0,6.0
352,0,0,2,1.0
208,0,0,0,1.0
560,1,125,2,2.0
32,0,0,0,1.0
704,0,0,0,2.0
768,0,0,0,3.0
1872,1,0,5,2.0
1664,0,75,1,4.0
6416,0,0,0,4.0
1376,0,0,0,1.0
400,0,0,0,4.0
240,0,25,4,2.0
1280,0,25,6,1.0
2048,0,0,0,2.0
1104,0,0,0,3.0
1744,0,0,0,2.0
0,0,0,0,0.0
640,0,0,0,1.0
0,0,0,0,0.0
1376,0,0,3,5.0
1312,0,0,1,2.0
240,0,0,0,1.0
128,0,0,0,1.0
48,0,0,0,1.0
0,0,0,0,0.0
64,0,0,1,1.0
304,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,1.0
0,0,0,0,0.0
400,0,0,0,1.0
1712,0,0,3,5.0
1952,0,0,2,7.0
2272,0,0,1,4.0
192,0,0,2,1.0
6656,0,25,0,1.0
0,0,0,0,0.0
1504,0,0,0,5.0
1600,0,0,0,5.0
48,0,0,0,1.0
592,0,0,0,1.0
0,0,0,0,0.0
3488,0,75,3,8.0
640,0,0,1,3.0
304,0,0,0,1.0
0,0,0,0,0.0
1568,0,50,0,1.0
0,0,0,0,0.0
1008,0,0,0,4.0
192,0,0,0,1.0
128,0,0,0,1.0
7424,0,0,0,1.0
608,0,0,1,1.0
9136,1,100,10,13.0
3136,0,75,1,6.0
0,0,0,0,0.0
1312,0,25,2,1.0
176,0,0,0,1.0
864,0,25,1,2.0
2912,0,0,2,1.0
16,0,0,0,1.0
144,0,0,0,2.0
384,0,0,3,2.0
0,0,0,0,0.0
448,0,0,0,1.0
2960,0,0,0,2.0
2880,0,175,4,7.0
0,0,0,0,1.0
1344,0,25,2,1.0
2272,0,25,0,5.0
576,0,0,1,2.0
3776,0,0,0,5.0
80,0,0,0,1.0
32,0,0,0,2.0
4128,0,0,0,2.0
7264,1,1000,2,8.0
400,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
512,0,0,0,1.0
0,0,0,0,0.0
2096,0,50,0,1.0
928,0,0,0,2.0
0,0,0,0,0.0
112,0,0,0,2.0
0,0,0,0,0.0
9344,0,25,2,4.0
80,0,0,0,1.0
3152,0,75,4,4.0
0,0,0,0,0.0
512,0,25,0,1.0
1152,0,25,0,2.0
720,0,0,2,4.0
0,0,0,0,0.0
128,0,0,0,1.0
2272,0,0,3,8.0
1712,0,0,0,4.0
7616,0,50,2,9.0
0,0,0,0,0.0
1296,0,0,0,4.0
1104,0,0,1,4.0
720,0,0,0,2.0
2336,0,0,0,3.0
1200,0,0,1,3.0
944,0,75,2,5.0
3008,0,0,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2480,0,0,0,4.0
880,0,0,1,1.0
320,0,0,0,1.0
1280,0,100,2,3.0
880,0,0,0,3.0
2560,0,50,2,4.0
656,0,0,0,1.0
7088,3,100,2,5.0
224,0,0,0,1.0
0,0,0,0,0.0
5856,0,0,2,6.0
7344,0,0,2,5.0
384,0,0,0,1.0
4528,0,0,1,4.0
208,0,0,0,2.0
640,0,0,0,1.0
768,0,0,1,2.0
320,0,0,0,2.0
208,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,2,1.0
480,0,0,0,2.0
368,0,0,0,2.0
1232,0,0,0,1.0
0,0,0,0,0.0
800,0,0,0,4.0
0,0,0,0,1.0
1072,0,0,2,2.0
3120,0,0,2,1.0
1264,0,100,2,3.0
30416,3,250,6,17.0
1424,0,0,0,2.0
1552,0,0,0,2.0
2400,0,0,0,1.0
3040,1,50,3,3.0
6720,0,0,0,6.0
416,0,0,0,3.0
0,0,0,0,0.0
80,0,0,0,1.0
272,0,0,0,2.0
1968,0,50,0,3.0
0,0,0,0,1.0
768,0,0,0,1.0
464,0,0,0,3.0
624,0,50,0,4.0
96,0,0,1,1.0
0,0,0,0,1.0
400,0,0,0,3.0
0,0,0,0,0.0
7936,0,50,3,5.0
0,0,0,0,0.0
752,0,0,0,2.0
9136,0,50,4,2.0
4400,0,0,1,4.0
0,0,0,0,0.0
256,1,0,1,2.0
3664,0,0,0,3.0
176,0,0,0,1.0
0,0,0,0,0.0
2128,0,0,0,5.0
0,0,0,0,0.0
416,0,25,2,1.0
432,0,25,0,2.0
848,0,0,1,3.0
144,0,0,0,1.0
576,0,0,2,4.0
3568,0,0,0,6.0
224,0,0,0,2.0
976,0,0,0,3.0
32176,2,325,7,11.0
400,0,0,1,4.0
0,0,0,0,0.0
480,0,0,0,2.0
1360,0,0,0,5.0
22304,1,0,4,4.0
832,0,0,0,1.0
1360,0,0,0,2.0
448,0,0,0,1.0
2592,1,100,1,7.0
32,0,0,0,2.0
0,0,0,0,0.0
2160,0,0,0,3.0
16,0,0,0,1.0
2688,0,0,1,5.0
672,0,0,1,5.0
0,0,0,0,0.0
2832,0,200,2,3.0
0,0,0,0,0.0
1040,0,0,0,3.0
736,0,0,0,2.0
512,0,50,0,3.0
5120,0,0,0,3.0
384,0,0,0,1.0
720,0,0,0,2.0
2800,0,0,2,6.0
640,0,0,0,1.0
2592,0,25,2,5.0
592,0,0,0,3.0
880,0,0,0,3.0
192,0,0,0,1.0
528,0,0,0,1.0
64,0,0,0,1.0
112,0,0,0,1.0
288,0,0,0,1.0
1696,1,125,6,4.0
0,0,0,0,0.0
7664,0,0,0,6.0
0,0,0,0,0.0
6832,0,0,0,2.0
0,0,0,0,0.0
2800,0,75,0,2.0
160,0,0,0,1.0
9936,0,0,3,2.0
432,0,0,0,2.0
640,0,0,0,1.0
400,0,0,0,2.0
688,0,100,2,3.0
944,0,0,0,2.0
0,0,0,0,0.0
32,0,0,0,1.0
896,0,0,0,2.0
752,0,0,0,1.0
576,0,0,0,1.0
896,0,0,0,3.0
768,0,0,0,4.0
1984,0,0,0,5.0
3408,0,0,2,7.0
2304,0,0,0,4.0
0,0,0,0,0.0
528,0,0,1,2.0
1664,0,25,2,3.0
528,0,0,2,2.0
6176,0,0,2,3.0
