population,hospitals,mobilehomes,psubstations,tors
528,0,0,2,1.0
352,0,0,0,2.0
384,0,50,0,2.0
20096,0,200,4,8.0
208,0,0,0,2.0
528,0,0,3,8.0
10208,0,0,0,2.0
496,0,0,0,3.0
304,0,0,0,3.0
1664,0,0,2,4.0
432,0,0,0,4.0
31728,1,350,14,14.0
144,0,0,0,5.0
400,0,0,14,8.0
1600,0,0,0,4.0
32,0,0,0,2.0
416,0,0,4,5.0
1168,0,0,11,6.0
5008,1,0,1,5.0
32,0,0,0,2.0
16,0,0,0,1.0
288,0,0,0,2.0
1344,0,0,1,12.0
5424,3,100,4,9.0
3328,0,0,1,5.0
32,0,0,0,1.0
480,0,0,0,2.0
0,0,0,0,0.0
2576,0,0,4,10.0
8832,0,0,7,12.0
352,0,0,3,4.0
0,0,0,0,0.0
96,0,0,0,3.0
0,0,0,0,0.0
656,0,25,3,8.0
0,0,0,0,2.0
208,1,100,0,5.0
0,0,0,0,1.0
0,0,0,0,0.0
5936,0,0,0,2.0
560,0,0,0,5.0
16,0,0,0,1.0
576,1,75,1,9.0
48,0,0,0,1.0
0,0,0,0,2.0
784,2,0,5,7.0
1360,0,25,2,10.0
12096,0,0,0,7.0
928,0,0,2,5.0
752,0,0,0,7.0
1792,0,0,2,5.0
912,0,0,0,5.0
592,0,0,0,3.0
16320,0,25,0,4.0
2384,1,0,1,8.0
32,0,0,0,2.0
2944,1,250,1,5.0
2352,0,0,4,11.0
4720,0,25,0,9.0
240,0,0,0,2.0
192,0,0,0,5.0
112,0,0,0,3.0
48336,1,125,7,6.0
5344,0,0,5,23.0
32,0,0,1,2.0
64,0,0,0,2.0
11680,0,0,0,2.0
160,0,0,1,2.0
336,0,0,0,4.0
128,0,0,2,3.0
752,0,0,0,4.0
2592,0,0,0,3.0
448,0,0,3,3.0
416,0,0,2,6.0
4208,0,25,4,10.0
6416,2,250,3,4.0
0,0,0,0,0.0
16736,0,0,1,3.0
192,0,0,1,3.0
352,0,0,0,4.0
496,0,0,0,3.0
2320,0,0,1,17.0
0,0,0,0,1.0
96,0,0,0,3.0
160,0,0,0,3.0
416,0,0,0,4.0
3344,2,75,4,12.0
6112,0,0,1,4.0
0,0,0,0,0.0
368,0,0,0,1.0
1040,0,0,0,9.0
2912,0,0,0,3.0
0,0,0,2,1.0
336,0,0,2,5.0
47584,0,425,6,3.0
0,0,0,0,0.0
256,0,0,1,4.0
14384,2,175,17,24.0
5776,0,0,0,6.0
64,0,0,0,1.0
192,0,0,1,1.0
288,0,0,0,5.0
0,0,0,0,1.0
5680,0,0,6,7.0
304,0,0,1,4.0
18832,1,125,3,2.0
8272,0,0,3,13.0
0,0,0,0,1.0
2416,0,50,2,4.0
12304,1,0,0,13.0
6928,0,0,1,9.0
160,0,0,0,5.0
688,0,0,0,4.0
912,1,0,2,9.0
9312,1,0,1,5.0
128,0,0,0,1.0
9552,1,75,3,14.0
3136,1,100,8,7.0
1920,0,0,0,2.0
1360,0,0,0,4.0
496,0,0,0,3.0
6464,0,200,1,1.0
11152,1,75,6,5.0
80,0,0,0,1.0
2736,0,0,2,2.0
704,0,0,0,5.0
192,0,0,1,3.0
576,0,0,0,2.0
3568,0,0,0,9.0
16,0,0,0,1.0
2160,0,0,0,14.0
80,0,0,0,1.0
64,0,0,1,3.0
976,0,0,1,12.0
128,0,0,0,3.0
192,0,0,0,2.0
112,0,0,3,2.0
544,0,0,0,5.0
1264,0,175,6,2.0
16,0,0,0,1.0
3408,0,25,2,4.0
3216,0,0,6,8.0
1584,0,0,0,4.0
0,0,0,0,0.0
1680,0,0,1,4.0
560,1,0,2,6.0
1696,0,0,0,11.0
1888,0,0,4,8.0
32,0,0,0,1.0
6496,0,25,5,7.0
48,0,0,0,1.0
16,0,0,0,4.0
1184,0,0,0,2.0
16928,0,0,0,3.0
80,0,0,1,3.0
848,0,0,1,6.0
32,0,0,0,3.0
384,0,0,0,5.0
704,0,0,0,3.0
1104,0,0,1,5.0
80,0,0,0,2.0
2080,0,0,4,5.0
33632,0,0,0,2.0
320,0,0,2,8.0
832,0,0,2,3.0
0,0,0,0,2.0
2336,0,0,1,4.0
64,0,0,0,1.0
48,0,0,0,2.0
384,0,0,1,6.0
0,0,0,0,0.0
1408,0,0,5,15.0
3424,0,25,0,9.0
2128,0,0,1,6.0
0,0,0,0,2.0
64,0,0,0,2.0
48,0,0,0,4.0
208,0,0,0,4.0
32,0,0,0,2.0
208,0,0,0,4.0
928,0,0,1,3.0
928,0,0,0,3.0
32,0,0,0,3.0
2240,0,0,1,7.0
2672,1,0,5,3.0
7536,0,0,4,10.0
1120,1,0,0,1.0
32,0,25,0,2.0
0,0,0,0,0.0
2704,0,0,0,4.0
96,0,0,0,5.0
48,0,0,0,2.0
576,0,0,2,2.0
3040,0,0,8,3.0
128,0,0,5,3.0
112,0,0,0,4.0
32,0,0,0,2.0
1824,0,0,0,5.0
1312,0,0,0,2.0
2688,0,25,0,4.0
2288,0,0,1,4.0
352,0,0,0,4.0
1312,0,0,0,2.0
64,0,0,0,4.0
192,0,0,0,1.0
80,0,0,0,4.0
560,0,0,1,5.0
2832,0,0,1,6.0
80,0,0,0,2.0
368,0,0,1,1.0
0,0,0,0,0.0
368,0,0,1,2.0
16,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
1536,0,0,3,11.0
3952,0,0,0,4.0
13392,0,0,1,3.0
592,0,0,0,2.0
6848,0,0,10,5.0
208,0,0,7,2.0
448,0,0,0,6.0
7216,0,25,1,8.0
11728,0,0,3,4.0
736,0,125,7,9.0
0,0,0,0,0.0
208,1,0,2,4.0
224,0,0,0,6.0
704,0,0,1,8.0
0,0,0,0,1.0
0,0,0,0,2.0
2336,0,0,2,1.0
7504,0,0,1,5.0
192,0,0,1,1.0
384,0,0,1,3.0
16,0,0,0,1.0
5200,0,0,3,3.0
2160,0,0,0,2.0
896,0,0,1,2.0
272,0,0,3,2.0
128,0,0,0,3.0
256,0,0,0,3.0
16,0,0,0,1.0
752,0,25,2,2.0
1168,0,0,0,8.0
96,0,0,0,1.0
14400,0,0,0,7.0
3104,0,0,0,4.0
720,0,0,0,4.0
192,0,0,5,3.0
64,1,0,2,4.0
128,0,0,0,4.0
304,1,50,1,2.0
272,0,0,0,3.0
304,0,0,2,6.0
16,0,0,1,1.0
512,0,0,1,1.0
432,0,0,0,3.0
6480,0,25,1,3.0
0,0,0,0,0.0
1744,0,0,3,10.0
1760,0,0,2,2.0
288,0,0,0,2.0
6272,0,75,2,6.0
608,0,0,0,2.0
1200,0,0,3,1.0
1936,0,0,2,3.0
912,0,0,3,5.0
6368,0,0,1,6.0
304,0,0,1,4.0
112,0,0,0,1.0
80,0,0,0,3.0
16,0,0,0,1.0
53504,2,0,10,3.0
1696,0,0,6,11.0
512,0,0,0,3.0
3648,0,0,1,2.0
2432,1,25,2,11.0
208,1,0,0,3.0
1680,0,0,0,2.0
688,0,0,3,6.0
880,0,0,0,3.0
11792,0,0,0,8.0
4352,0,0,3,5.0
304,0,0,0,2.0
2192,0,0,0,7.0
12352,2,225,5,5.0
496,0,0,0,2.0
0,0,0,0,0.0
192,0,0,0,4.0
1072,0,0,0,3.0
768,0,0,3,7.0
992,0,0,0,2.0
9904,0,25,4,6.0
2544,0,0,0,5.0
256,0,0,0,2.0
10624,0,0,1,5.0
64,0,0,0,5.0
32,0,0,0,1.0
16224,0,100,4,13.0
80,0,0,0,1.0
736,0,0,1,7.0
1360,0,0,0,5.0
11456,0,0,0,8.0
0,0,0,0,0.0
6160,0,0,3,8.0
48,0,0,0,4.0
528,0,0,0,4.0
96,0,0,0,4.0
1024,0,0,1,4.0
32,0,0,0,3.0
26960,1,25,5,13.0
832,0,0,0,3.0
176,0,150,2,4.0
800,0,0,2,2.0
3408,0,125,1,7.0
0,0,0,0,0.0
960,0,0,0,4.0
29184,1,450,5,6.0
80,0,0,5,2.0
0,0,0,0,1.0
208,0,125,1,4.0
400,1,50,1,3.0
32,1,0,3,2.0
720,0,0,3,5.0
512,0,0,3,4.0
3104,0,75,2,5.0
336,0,0,0,3.0
4704,0,75,12,4.0
96,0,0,0,3.0
704,0,0,0,1.0
64,0,0,0,1.0
2224,1,0,1,3.0
2320,0,25,1,3.0
304,0,0,0,3.0
64,0,0,0,2.0
96,0,0,0,4.0
64,0,0,0,1.0
1264,0,0,1,4.0
0,0,0,0,1.0
272,0,0,1,5.0
48,0,0,0,3.0
32,0,0,0,1.0
864,0,0,0,4.0
128,0,0,1,2.0
336,0,0,2,6.0
0,0,0,4,1.0
624,0,0,1,3.0
576,0,25,0,4.0
2064,0,0,1,2.0
192,0,0,0,4.0
736,0,0,0,3.0
240,0,0,0,3.0
5888,0,0,1,11.0
0,0,0,0,0.0
6288,0,75,0,8.0
624,0,0,2,3.0
3664,0,0,8,11.0
10272,0,150,12,24.0
2112,0,150,0,4.0
7328,0,0,2,4.0
1200,0,0,0,1.0
2800,0,0,7,6.0
816,0,0,3,4.0
0,0,0,0,0.0
6336,0,0,1,4.0
240,0,0,0,3.0
2624,1,0,0,7.0
208,0,0,2,2.0
16,0,0,0,1.0
0,0,0,0,0.0
2560,0,25,0,6.0
2304,0,0,0,7.0
1728,0,0,0,6.0
320,0,0,0,2.0
0,0,0,0,0.0
176,0,0,0,1.0
32,0,0,0,1.0
352,0,0,0,3.0
768,0,0,0,2.0
192,0,0,0,3.0
480,0,0,0,1.0
32,0,0,0,1.0
10240,0,0,1,13.0
32,0,0,0,2.0
1104,0,0,0,5.0
7552,0,0,0,3.0
752,0,0,0,13.0
1328,0,0,1,6.0
3984,0,0,2,7.0
0,0,0,0,0.0
96,0,0,0,2.0
368,0,0,3,7.0
3184,1,0,4,9.0
3344,0,125,2,5.0
0,0,0,0,1.0
7824,0,0,0,5.0
0,0,0,0,0.0
4448,0,25,5,3.0
2224,1,0,4,9.0
4720,1,0,2,10.0
176,0,0,0,3.0
4112,0,0,0,7.0
1136,0,0,0,3.0
0,0,0,0,1.0
55264,2,625,14,6.0
816,0,0,0,4.0
560,0,0,4,2.0
16,0,0,0,1.0
672,0,0,0,1.0
1904,0,0,2,6.0
9648,0,25,2,9.0
3152,0,0,6,14.0
32,0,0,0,1.0
48,0,0,0,2.0
4512,0,0,1,8.0
112,0,0,0,1.0
32,0,0,1,2.0
48,0,0,0,2.0
16,0,0,0,2.0
2576,0,25,1,2.0
1264,0,0,6,2.0
2768,0,0,2,12.0
1248,0,0,0,7.0
2848,0,0,3,8.0
16,0,0,0,1.0
1152,1,0,1,5.0
400,0,0,0,2.0
1152,1,0,0,2.0
0,0,0,0,0.0
2112,0,0,2,5.0
13040,1,150,3,1.0
1872,1,25,6,6.0
288,0,0,2,4.0
1440,0,0,0,5.0
144,1,0,1,4.0
1264,0,0,0,3.0
528,0,0,1,5.0
95376,5,350,9,6.0
880,0,0,1,7.0
0,0,0,0,1.0
1584,0,0,2,4.0
336,0,0,0,5.0
3792,0,375,5,2.0
624,0,0,1,2.0
464,0,0,0,2.0
160,0,0,1,1.0
9632,0,25,2,3.0
416,0,0,0,2.0
0,0,0,0,0.0
528,0,0,0,3.0
928,1,0,0,2.0
288,0,0,0,3.0
1040,0,100,1,3.0
592,0,0,1,5.0
1184,0,0,0,3.0
80,0,0,0,2.0
48,0,0,0,2.0
0,0,0,0,1.0
32,0,0,0,3.0
656,0,0,0,1.0
96,0,0,3,2.0
0,0,0,0,1.0
0,0,0,0,0.0
800,0,0,1,3.0
1392,0,0,1,4.0
400,1,0,0,3.0
112,0,0,2,1.0
0,0,0,0,1.0
240,0,0,1,4.0
2288,0,0,3,6.0
1488,0,0,1,6.0
144,0,0,2,4.0
1216,0,0,0,4.0
48,0,0,1,1.0
288,0,0,0,4.0
0,0,0,0,1.0
384,0,0,0,3.0
240,0,0,1,2.0
624,0,125,2,6.0
32,1,0,0,1.0
1520,0,25,1,4.0
128,1,0,3,3.0
1152,0,25,1,3.0
0,0,0,0,1.0
2032,0,250,2,3.0
832,0,0,3,3.0
960,0,0,2,4.0
400,0,0,0,3.0
6736,1,0,2,9.0
8128,0,125,6,8.0
496,0,0,0,1.0
11136,0,125,4,7.0
272,0,0,0,2.0
1248,0,0,1,3.0
656,1,25,1,2.0
320,0,0,1,3.0
1056,0,0,1,3.0
0,0,0,0,1.0
0,0,0,0,0.0
624,0,0,0,5.0
672,0,0,1,4.0
3024,0,0,0,9.0
7280,0,0,0,9.0
16912,0,200,1,2.0
80,0,0,0,6.0
0,0,0,0,1.0
80,0,0,0,4.0
1952,1,25,13,5.0
4416,0,0,1,4.0
64304,3,600,7,15.0
0,0,0,0,0.0
1808,0,25,1,7.0
1792,0,125,1,2.0
30912,0,100,4,15.0
1232,0,0,7,7.0
48,0,0,0,2.0
208,0,25,2,5.0
240,0,0,0,2.0
3136,0,25,1,8.0
800,0,0,0,2.0
3136,0,0,2,4.0
63392,2,225,17,45.0
21744,0,100,4,4.0
1408,0,0,0,4.0
1376,0,0,0,2.0
0,0,0,0,2.0
96,0,0,0,3.0
14800,0,0,1,7.0
576,0,0,0,3.0
864,0,50,1,6.0
96,0,0,0,4.0
3312,0,0,1,6.0
672,0,0,0,3.0
448,0,0,3,6.0
1680,1,0,1,4.0
768,0,0,0,3.0
608,0,0,6,5.0
48,0,0,0,2.0
432,0,0,0,2.0
4704,0,25,5,19.0
672,0,0,0,3.0
10528,0,0,0,2.0
15680,1,175,2,5.0
6800,3,0,4,4.0
880,0,0,0,2.0
528,0,0,1,5.0
0,0,0,0,0.0
10224,0,75,1,4.0
1360,0,0,0,4.0
2192,1,0,0,5.0
0,0,0,0,0.0
16,0,0,0,1.0
3504,0,0,0,4.0
720,0,50,0,3.0
32,0,0,0,1.0
112,0,0,0,3.0
0,0,0,0,0.0
416,0,0,0,8.0
0,0,0,0,0.0
256,0,0,2,5.0
256,0,0,0,4.0
1200,0,0,1,4.0
32,0,0,0,3.0
13024,1,25,9,8.0
752,0,0,0,2.0
208,0,50,0,2.0
5328,1,0,7,10.0
74144,1,25,9,4.0
1616,0,0,5,10.0
832,0,0,5,7.0
5376,0,0,1,4.0
0,0,0,0,1.0
16,0,0,0,1.0
432,0,0,0,7.0
144,0,0,0,3.0
336,0,0,1,4.0
320,0,0,0,6.0
272,0,0,0,1.0
6064,0,0,1,5.0
0,0,0,0,0.0
3184,0,50,10,3.0
560,0,25,3,6.0
10704,0,25,3,10.0
1200,0,0,1,3.0
1696,0,0,0,3.0
960,1,0,0,6.0
256,0,0,1,4.0
0,0,0,0,0.0
1696,0,25,1,9.0
12320,0,0,5,8.0
4208,0,0,1,10.0
7360,0,0,0,7.0
5136,0,0,1,10.0
368,1,0,2,7.0
208,0,0,1,1.0
25024,1,0,3,4.0
10912,0,0,0,4.0
448,0,0,0,5.0
256,0,0,0,8.0
0,0,0,0,3.0
1056,0,125,3,3.0
432,0,25,1,5.0
272,0,0,0,4.0
400,0,0,0,4.0
32,0,0,0,1.0
69424,2,25,11,6.0
320,0,0,0,2.0
448,0,0,0,2.0
3328,0,0,0,4.0
144,0,0,0,3.0
240,0,0,1,2.0
16,0,0,0,1.0
7728,0,0,1,11.0
112,0,0,0,2.0
1360,0,0,1,6.0
1904,0,0,0,3.0
48,0,0,0,1.0
0,0,0,0,1.0
0,0,0,0,0.0
176,0,0,1,3.0
10880,1,400,9,9.0
928,0,0,0,4.0
1024,0,0,1,3.0
16,0,0,0,2.0
1312,0,0,1,12.0
0,0,0,0,1.0
736,0,0,1,10.0
80,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
320,0,0,0,4.0
448,0,0,0,2.0
272,0,0,0,6.0
1088,0,125,2,4.0
1024,0,0,1,5.0
256,0,0,0,2.0
4080,0,0,0,8.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,2,3.0
3824,0,75,0,7.0
48,0,0,1,1.0
640,0,0,0,4.0
480,0,0,0,3.0
432,0,0,0,4.0
320,0,0,0,1.0
656,0,0,0,5.0
336,0,0,0,2.0
3040,0,0,0,3.0
32,0,0,0,1.0
928,0,25,1,6.0
18096,0,175,9,4.0
544,0,0,0,3.0
0,0,0,0,0.0
6608,0,0,0,4.0
13488,0,25,3,14.0
192,0,0,0,1.0
1504,0,75,0,3.0
4176,1,0,2,3.0
1456,0,125,4,4.0
42656,1,100,13,26.0
208,0,25,2,5.0
5360,1,0,1,9.0
480,0,25,2,3.0
976,0,0,0,6.0
0,0,0,0,0.0
224,0,0,1,10.0
13120,1,0,5,9.0
192,0,0,3,2.0
1424,0,0,1,5.0
432,0,0,2,5.0
560,0,0,0,3.0
0,0,0,0,0.0
640,0,0,0,2.0
256,0,0,0,4.0
1648,0,0,1,8.0
4288,0,0,3,3.0
0,0,0,0,1.0
12560,0,0,2,10.0
1696,0,0,3,4.0
2944,0,0,5,12.0
128,0,0,0,3.0
832,0,0,5,3.0
112,0,0,1,3.0
48096,2,50,5,7.0
4240,1,75,7,11.0
976,1,0,0,6.0
3280,0,0,2,8.0
7728,0,0,0,2.0
1232,0,0,0,2.0
224,0,0,0,1.0
1136,0,50,1,10.0
336,0,0,2,2.0
0,0,0,0,1.0
1104,0,25,1,2.0
3216,0,0,2,3.0
96,0,0,0,1.0
15728,2,0,6,4.0
2128,0,0,3,4.0
48,0,0,0,3.0
208,0,0,4,3.0
0,0,0,0,0.0
400,0,0,0,3.0
1888,0,0,3,4.0
0,0,0,0,0.0
144,0,0,0,2.0
59152,5,275,18,19.0
43072,0,175,2,3.0
18192,0,0,3,13.0
32,0,0,0,2.0
288,0,0,0,4.0
912,0,0,2,11.0
576,0,0,0,2.0
6528,0,0,0,5.0
32,0,0,0,4.0
112,0,0,2,3.0
3296,0,0,1,6.0
5280,1,0,6,10.0
368,0,0,2,8.0
17520,0,0,0,5.0
176,0,0,0,2.0
64,0,0,1,4.0
2240,0,0,3,5.0
3872,0,25,1,9.0
16,0,0,0,1.0
0,0,0,0,1.0
2240,0,0,0,7.0
10352,0,0,0,2.0
1200,0,0,3,5.0
1136,0,0,0,4.0
0,0,0,0,2.0
272,0,0,0,2.0
3264,0,0,2,7.0
400,0,0,0,2.0
1728,0,0,0,3.0
16,0,0,0,1.0
2176,0,0,4,8.0
19072,1,25,2,5.0
224,0,0,0,2.0
0,0,0,0,1.0
96,0,0,2,2.0
2144,0,0,5,24.0
64,0,0,0,2.0
1872,0,25,13,4.0
23728,1,100,11,18.0
16,0,0,1,1.0
5280,0,0,0,4.0
128,0,0,0,1.0
3136,0,75,0,2.0
1344,0,0,7,5.0
112,0,0,4,2.0
176,0,0,0,4.0
224,0,25,1,5.0
2880,0,25,6,10.0
496,0,0,1,4.0
1440,1,50,3,4.0
128,0,0,0,3.0
672,0,0,0,6.0
5280,1,150,5,7.0
0,0,0,0,0.0
0,0,0,0,0.0
2352,0,0,2,3.0
672,0,0,1,8.0
2848,0,0,5,10.0
336,0,0,0,2.0
2592,0,0,0,3.0
736,0,75,0,5.0
2592,0,150,1,2.0
3632,0,25,8,4.0
3232,0,0,1,7.0
4288,0,0,0,8.0
32,0,0,0,4.0
13456,0,0,7,19.0
752,0,0,1,6.0
0,0,0,0,0.0
17360,0,150,3,6.0
1408,0,0,0,4.0
27472,5,100,4,6.0
1696,0,0,0,3.0
176,0,0,1,6.0
192,0,0,0,6.0
1888,0,0,0,3.0
4064,0,0,2,6.0
416,0,0,0,3.0
1840,0,25,2,4.0
30256,0,150,3,6.0
17792,0,0,1,6.0
0,0,0,0,0.0
64,0,0,0,1.0
144,0,0,0,4.0
208,0,0,0,3.0
48,0,0,0,2.0
1024,0,0,1,3.0
2352,1,0,1,9.0
39008,0,400,5,7.0
112,0,0,0,3.0
1600,2,0,2,4.0
3008,0,0,1,4.0
288,0,0,0,2.0
5232,0,0,5,12.0
240,0,0,0,3.0
7360,0,0,3,2.0
1920,0,0,1,5.0
592,0,0,0,3.0
448,0,0,0,3.0
720,0,0,3,3.0
112,0,0,0,1.0
80,0,0,0,1.0
160,1,75,0,3.0
0,0,0,0,0.0
2816,0,0,2,4.0
288,0,0,0,4.0
3312,1,0,2,2.0
144,0,0,3,4.0
7632,1,0,8,13.0
160,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,3.0
208,0,0,2,2.0
48,0,0,0,4.0
832,1,25,1,7.0
464,0,0,0,3.0
3488,1,25,0,2.0
304,0,0,1,4.0
16,0,0,0,1.0
32,0,0,0,1.0
768,0,0,0,10.0
2128,0,0,1,4.0
3568,0,0,2,5.0
800,0,0,0,2.0
640,1,0,2,6.0
64,0,0,0,3.0
16,0,0,2,1.0
4208,0,0,0,8.0
256,0,0,1,5.0
48,0,0,0,1.0
16,0,0,3,2.0
224,1,0,1,8.0
272,0,0,0,2.0
0,0,0,0,0.0
128,0,0,1,3.0
0,0,0,0,1.0
32,0,0,0,2.0
256,0,0,0,5.0
3680,0,0,2,9.0
912,0,0,2,3.0
320,1,0,1,4.0
44496,1,225,6,1.0
1584,0,0,2,8.0
672,0,0,0,5.0
4912,0,25,2,5.0
0,0,0,0,0.0
16,0,0,0,2.0
16,0,0,0,1.0
32,0,0,0,1.0
2464,0,0,0,5.0
80,0,0,0,1.0
32,0,0,0,1.0
64,0,0,2,1.0
672,0,0,0,3.0
1712,0,25,0,5.0
4384,0,0,2,6.0
208,0,0,2,3.0
192,0,0,0,2.0
80,0,0,0,3.0
160,0,0,0,4.0
288,0,0,0,1.0
2592,0,0,0,2.0
752,0,0,0,8.0
304,0,0,0,2.0
2672,0,0,13,11.0
16,0,0,0,3.0
0,0,0,0,1.0
160,0,0,0,4.0
1040,0,200,7,4.0
272,0,0,0,6.0
16,0,0,0,1.0
848,0,0,0,5.0
304,0,0,0,1.0
1696,0,0,4,3.0
2032,0,75,0,8.0
0,0,0,0,0.0
400,0,25,1,5.0
2160,0,0,1,5.0
80,0,0,0,5.0
224,0,0,1,3.0
80,0,0,2,4.0
64,0,0,0,2.0
432,0,0,2,5.0
224,0,0,1,4.0
3328,0,25,5,6.0
33952,1,425,8,6.0
1456,1,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
1184,0,0,5,4.0
48,0,0,0,2.0
304,0,0,0,2.0
2208,0,0,1,8.0
1568,0,0,0,10.0
0,0,0,0,0.0
4928,0,0,1,2.0
1696,1,0,1,8.0
1568,0,0,1,6.0
176,1,0,0,2.0
592,0,0,1,6.0
128,0,50,1,2.0
16,0,0,0,2.0
1296,0,0,1,9.0
3200,0,0,1,6.0
3120,0,25,1,5.0
0,0,0,0,0.0
0,0,0,0,1.0
3568,2,0,4,8.0
1280,0,25,1,2.0
6896,0,25,2,9.0
16,0,0,0,2.0
448,0,0,0,8.0
224,0,0,0,3.0
64,0,0,0,2.0
96,0,0,2,3.0
11680,0,150,0,5.0
2208,0,0,0,1.0
1584,0,0,2,5.0
1216,0,0,1,2.0
1184,0,25,0,3.0
1792,1,150,4,4.0
4640,1,175,3,10.0
384,0,0,1,5.0
0,0,0,0,0.0
32,0,0,0,2.0
544,0,0,1,3.0
112,0,0,0,4.0
0,0,0,0,0.0
176,0,0,1,3.0
1952,0,0,0,4.0
6080,2,0,1,6.0
16224,0,50,0,6.0
2768,0,25,1,4.0
2432,1,0,1,4.0
144,0,0,1,3.0
160,0,0,0,3.0
0,0,0,0,0.0
32,0,0,1,3.0
144,0,0,0,4.0
496,0,0,0,4.0
256,0,0,2,2.0
64,0,0,0,2.0
8160,0,25,1,19.0
192,0,0,0,1.0
592,0,0,0,6.0
400,0,0,0,5.0
2288,0,425,14,17.0
560,0,0,3,7.0
272,0,25,3,3.0
0,0,0,0,1.0
1360,0,25,0,4.0
0,0,0,0,0.0
20208,1,150,6,6.0
128,0,0,0,3.0
0,0,0,1,1.0
128,0,0,0,2.0
16,0,0,0,1.0
16,0,0,0,4.0
144,0,0,0,5.0
48,0,0,0,1.0
688,0,0,0,2.0
208,0,0,1,4.0
416,1,0,1,6.0
0,0,0,0,1.0
1008,3,25,3,2.0
0,0,0,0,0.0
576,0,0,1,10.0
17952,1,0,1,11.0
176,0,0,4,3.0
304,1,250,1,4.0
0,0,0,0,0.0
0,0,0,0,1.0
176,0,0,1,4.0
3120,0,0,1,6.0
176,0,0,0,3.0
592,0,0,1,1.0
1296,0,0,0,6.0
27424,0,0,1,6.0
64,0,0,1,1.0
8800,0,0,1,7.0
480,0,0,0,4.0
56256,1,500,8,4.0
1040,0,25,1,3.0
8064,0,0,3,2.0
224,0,0,0,4.0
496,0,0,0,3.0
928,0,25,1,7.0
944,0,0,3,8.0
96,0,0,0,1.0
656,0,0,1,5.0
33552,4,425,6,7.0
2768,0,0,0,2.0
2368,0,0,2,5.0
208,0,0,0,1.0
16,0,0,0,2.0
944,0,0,4,9.0
17232,0,0,0,5.0
1552,0,25,5,18.0
192,0,0,0,3.0
35088,1,0,3,7.0
2256,0,0,1,6.0
1248,0,25,0,3.0
272,0,0,0,1.0
64,0,0,0,2.0
736,1,0,2,4.0
2576,0,100,6,4.0
1248,0,0,0,1.0
3712,0,0,4,10.0
656,1,0,1,2.0
10752,0,0,3,8.0
15104,0,500,7,16.0
27984,5,0,4,8.0
48,0,0,2,2.0
32,0,0,0,3.0
304,0,0,0,4.0
1264,0,0,7,6.0
28464,1,0,6,2.0
1312,0,0,2,5.0
688,0,0,0,3.0
352,0,0,2,3.0
3264,1,0,6,7.0
272,0,0,0,3.0
0,0,0,0,1.0
1088,1,0,4,12.0
128,0,0,1,2.0
16,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,4.0
1296,0,0,1,4.0
32,0,25,1,1.0
5264,1,50,5,7.0
4096,0,0,2,4.0
96,0,0,2,3.0
16,0,0,0,1.0
80,0,0,0,1.0
496,0,0,1,6.0
17264,0,725,3,3.0
16,0,0,0,1.0
1552,0,0,5,6.0
416,0,0,1,2.0
2496,0,0,2,2.0
112,0,0,0,1.0
128,0,0,0,3.0
96,0,0,1,4.0
23840,3,0,3,4.0
0,0,0,0,0.0
2368,0,0,0,2.0
528,0,0,0,5.0
96,0,0,3,2.0
0,0,0,0,0.0
1616,0,0,1,2.0
864,0,25,1,6.0
2336,0,0,0,2.0
1472,0,0,3,9.0
1456,1,0,0,5.0
1856,0,0,2,9.0
4416,0,0,1,10.0
64,0,0,0,3.0
544,0,0,0,4.0
560,0,0,0,5.0
3440,0,150,0,8.0
160,0,0,0,1.0
2400,1,75,6,7.0
2816,0,0,0,2.0
480,0,0,0,3.0
80,0,0,0,3.0
896,0,0,2,9.0
320,0,100,2,2.0
5760,0,25,4,22.0
272,0,0,0,3.0
0,0,0,0,1.0
224,1,0,0,4.0
128,0,0,0,2.0
3008,0,0,3,4.0
48,0,0,0,3.0
0,0,0,0,0.0
32,0,0,2,2.0
8608,0,0,1,3.0
432,0,0,0,5.0
1392,0,25,0,2.0
2640,0,0,4,8.0
32,0,0,0,3.0
11568,0,100,6,9.0
5456,1,250,1,2.0
0,0,0,0,1.0
80,0,0,0,2.0
336,0,0,0,3.0
1408,0,0,1,5.0
640,0,0,1,2.0
32,0,0,0,1.0
544,0,0,0,3.0
48,0,0,0,3.0
0,0,0,0,0.0
2288,0,0,9,7.0
128,0,0,2,1.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,1.0
448,0,0,0,4.0
832,0,0,4,8.0
208,0,0,0,1.0
832,0,0,0,6.0
352,0,0,1,3.0
64,0,0,0,1.0
32,0,0,0,3.0
4352,1,25,9,9.0
4352,0,150,1,6.0
1072,0,0,3,5.0
528,0,0,0,2.0
0,0,0,0,0.0
3152,0,0,0,3.0
480,0,0,5,8.0
0,0,0,0,0.0
432,1,25,0,2.0
0,0,0,0,1.0
16,0,0,0,1.0
18368,0,25,6,13.0
192,0,0,1,2.0
48,0,0,0,1.0
