population,hospitals,mobilehomes,psubstations,tors
112,0,0,0,3.0
1312,1,25,2,9.0
208,1,0,2,6.0
144,0,0,0,3.0
32,0,0,1,2.0
80,0,0,0,2.0
16,0,0,0,1.0
336,0,0,1,5.0
10704,2,25,4,9.0
176,0,0,3,6.0
3232,1,0,3,6.0
208,0,0,0,1.0
720,0,0,0,6.0
64,0,0,0,3.0
848,0,0,0,7.0
1072,0,0,1,5.0
2736,0,0,0,2.0
832,0,0,0,3.0
512,0,0,0,3.0
3024,0,0,1,14.0
1024,0,25,0,8.0
2384,0,25,3,6.0
19264,0,600,3,4.0
416,0,0,1,3.0
0,0,0,0,0.0
112,0,0,0,3.0
1280,0,0,1,7.0
0,0,0,0,0.0
0,0,0,0,1.0
38704,1,100,6,8.0
112,0,0,0,2.0
4480,0,0,4,14.0
368,0,0,0,4.0
48,0,0,1,4.0
4160,1,0,0,6.0
752,0,0,1,7.0
2352,0,0,0,3.0
3904,0,0,0,5.0
144,0,0,1,4.0
2912,0,0,0,2.0
8784,0,150,2,8.0
1408,0,0,2,12.0
0,0,0,0,0.0
160,0,0,0,4.0
1264,0,250,1,3.0
928,0,0,1,6.0
112,0,0,2,1.0
0,0,0,0,0.0
16,0,0,0,1.0
400,0,0,0,2.0
1408,0,0,1,8.0
224,0,0,0,1.0
12368,0,25,3,5.0
16,0,0,0,1.0
5680,0,0,2,7.0
96,1,250,0,2.0
0,0,0,0,0.0
544,0,0,1,7.0
2512,0,25,0,2.0
384,0,0,0,4.0
160,0,0,0,3.0
272,0,0,9,1.0
6384,3,300,8,12.0
16,0,0,0,1.0
752,0,0,0,9.0
368,0,0,1,9.0
5712,0,75,0,4.0
0,0,0,0,3.0
2224,0,0,1,7.0
624,0,0,0,7.0
352,0,0,3,4.0
2656,0,0,0,5.0
144,0,0,1,2.0
304,2,25,1,6.0
32,0,0,0,3.0
688,0,0,0,2.0
5856,0,0,0,3.0
13680,0,250,1,9.0
192,0,0,0,1.0
4608,0,0,0,3.0
1184,0,0,3,7.0
16,0,0,0,1.0
880,0,0,1,5.0
48,0,0,0,1.0
240,0,0,0,3.0
48,0,0,0,2.0
16,0,0,0,1.0
800,0,0,1,12.0
16,0,0,0,1.0
2912,0,0,1,4.0
512,0,0,0,4.0
624,0,0,0,4.0
4864,0,75,1,4.0
992,0,0,5,5.0
1840,0,0,2,4.0
640,0,0,4,1.0
368,0,0,2,2.0
272,0,0,2,6.0
976,0,75,3,6.0
592,0,0,1,4.0
208,0,25,1,6.0
544,1,0,0,2.0
208,0,0,0,2.0
0,0,0,0,0.0
2384,0,0,1,2.0
43232,5,25,7,3.0
512,0,0,0,5.0
16944,0,175,9,20.0
64,0,0,0,1.0
480,0,0,0,3.0
544,0,0,0,3.0
1680,0,0,1,8.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
256,0,0,1,3.0
2736,0,25,1,4.0
96,0,0,1,2.0
384,1,0,1,1.0
3440,0,125,2,10.0
27600,0,0,4,5.0
49712,4,0,4,5.0
10496,0,0,4,9.0
64,0,0,0,1.0
1312,1,50,7,1.0
16,0,0,0,1.0
1168,0,0,1,5.0
18384,0,125,9,12.0
1072,1,0,3,4.0
64,0,0,0,2.0
544,0,0,0,4.0
48,0,0,0,2.0
4352,1,25,5,7.0
21728,1,0,5,14.0
96,0,0,3,1.0
32,0,0,0,1.0
27296,0,125,4,7.0
16,0,0,0,1.0
16,0,0,0,1.0
544,0,0,0,4.0
272,0,0,0,3.0
192,0,25,0,2.0
3248,0,75,0,2.0
1856,1,0,3,6.0
48,0,0,1,1.0
1376,0,0,2,5.0
464,0,0,1,6.0
0,0,0,0,0.0
0,0,0,0,1.0
0,0,0,0,2.0
32,0,0,0,2.0
1792,0,0,2,5.0
6096,0,0,0,9.0
592,0,0,0,6.0
48,0,0,0,2.0
48,0,0,1,2.0
224,0,0,0,3.0
0,0,0,0,2.0
80,0,0,0,1.0
1808,0,0,0,4.0
640,0,0,0,3.0
256,0,0,0,2.0
0,0,0,0,1.0
416,0,0,1,5.0
112,0,0,0,4.0
1632,0,0,2,5.0
20064,3,150,4,10.0
496,0,0,0,4.0
976,0,150,0,6.0
80,0,0,0,1.0
0,0,0,0,1.0
608,0,0,1,4.0
320,0,0,0,2.0
1552,0,25,2,5.0
208,0,0,0,3.0
592,0,0,0,1.0
560,1,450,2,1.0
992,0,0,0,4.0
48,0,0,0,2.0
3056,0,0,0,2.0
3744,0,0,1,11.0
688,0,0,0,4.0
16,0,0,0,1.0
2400,0,0,1,3.0
112,0,0,1,1.0
64,0,0,0,1.0
144,0,0,0,2.0
8560,0,325,0,4.0
1232,0,25,5,5.0
1872,1,0,2,6.0
64,0,0,0,2.0
2288,0,25,3,3.0
208,0,0,0,1.0
544,0,0,3,3.0
496,0,0,0,5.0
896,0,0,1,2.0
496,0,0,0,3.0
816,0,0,0,4.0
16,0,0,0,1.0
992,0,25,0,7.0
7024,0,50,8,13.0
3792,1,0,10,10.0
1920,0,25,5,10.0
4624,0,0,2,6.0
37536,4,800,9,9.0
2416,0,0,0,10.0
4832,0,0,1,8.0
144,0,0,0,4.0
39168,1,0,1,9.0
320,0,0,0,6.0
0,0,0,0,1.0
13840,0,0,4,8.0
1088,0,0,3,3.0
592,0,0,0,6.0
688,0,0,0,2.0
704,2,275,1,7.0
1600,0,0,3,9.0
1472,0,0,2,3.0
0,0,0,0,0.0
32,0,0,0,1.0
3104,0,0,3,14.0
3568,0,0,1,2.0
1520,0,0,0,5.0
320,0,0,0,5.0
12448,0,0,0,4.0
224,0,0,2,1.0
1248,0,0,1,4.0
96,0,0,0,1.0
32,0,0,0,1.0
4784,0,0,1,3.0
1552,1,25,3,4.0
48,0,0,0,3.0
256,0,0,0,2.0
1264,0,0,1,10.0
144,0,0,0,7.0
2112,1,0,3,15.0
2240,0,0,3,2.0
1968,1,0,3,14.0
1440,0,0,6,2.0
0,0,0,0,0.0
480,0,25,0,5.0
992,0,0,1,3.0
224,0,0,0,3.0
624,1,0,1,4.0
7776,0,0,0,5.0
464,0,0,0,2.0
256,1,0,0,5.0
16,0,0,0,1.0
656,0,0,0,2.0
1168,0,0,1,4.0
2224,0,0,3,10.0
496,0,0,0,4.0
304,0,0,0,3.0
704,0,0,0,3.0
3392,0,50,5,13.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,0,3.0
3632,1,0,3,5.0
240,0,0,1,4.0
192,0,0,0,3.0
96,0,0,0,5.0
176,0,0,0,3.0
832,0,0,13,7.0
6432,1,275,2,8.0
0,0,0,0,0.0
4688,0,25,3,7.0
12080,0,0,1,3.0
1056,0,0,0,5.0
0,0,0,0,0.0
44816,2,175,8,12.0
8784,0,100,8,4.0
28704,2,225,2,7.0
144,0,0,0,2.0
0,0,0,0,0.0
2560,1,150,4,6.0
64,0,0,0,3.0
160,0,0,1,3.0
1744,0,0,0,5.0
704,0,0,2,3.0
1536,0,0,0,7.0
3248,0,125,4,2.0
768,0,50,1,6.0
224,0,0,0,2.0
9808,0,75,2,9.0
960,0,0,0,3.0
0,0,0,0,1.0
144,0,0,0,1.0
1648,1,0,2,13.0
400,0,0,0,1.0
48,0,0,3,2.0
256,0,0,0,3.0
4208,0,75,5,7.0
10176,0,0,0,1.0
368,0,0,0,6.0
688,0,25,1,4.0
576,0,0,0,2.0
976,0,0,1,6.0
384,0,0,0,4.0
7120,0,0,7,5.0
848,0,0,0,5.0
0,0,0,0,1.0
864,0,0,0,1.0
1952,0,100,3,3.0
2256,0,0,1,3.0
240,0,0,0,4.0
80,0,0,0,3.0
96,0,0,2,4.0
0,0,0,0,1.0
0,0,0,0,0.0
128,0,0,0,2.0
208,0,0,0,2.0
112,0,0,0,1.0
112,0,0,0,4.0
0,0,0,0,0.0
128,0,0,2,3.0
32,0,0,0,2.0
48,0,0,0,2.0
432,0,0,3,3.0
49632,0,0,8,6.0
0,0,0,0,1.0
320,0,0,0,6.0
96,0,0,0,2.0
2608,0,0,1,3.0
48,0,0,0,1.0
320,0,0,0,5.0
0,0,0,0,0.0
32,0,0,0,4.0
240,0,0,0,6.0
224,0,0,2,2.0
4848,0,0,4,4.0
1040,0,0,0,2.0
2864,0,0,2,5.0
11568,0,0,5,5.0
480,0,0,0,2.0
3840,0,0,2,3.0
48,0,0,2,4.0
7872,0,0,3,3.0
848,0,0,2,3.0
12448,1,0,8,12.0
880,0,0,0,9.0
4080,0,0,0,3.0
1040,0,0,1,5.0
18208,0,75,2,8.0
416,0,0,0,1.0
0,0,0,0,1.0
0,0,0,0,1.0
48,0,0,0,1.0
2128,0,25,1,7.0
176,0,0,0,3.0
0,0,0,0,1.0
1568,0,0,0,4.0
2000,0,125,2,1.0
0,0,0,0,1.0
1200,0,0,0,3.0
96,0,0,0,3.0
0,0,0,0,0.0
1232,0,25,4,5.0
23632,1,50,1,6.0
192,0,25,0,4.0
144,0,0,0,5.0
3216,0,0,2,3.0
0,0,0,0,0.0
3072,0,200,9,13.0
0,0,0,0,0.0
9312,2,0,4,1.0
352,0,0,0,3.0
160,0,0,0,6.0
160,0,0,0,9.0
16,0,0,0,1.0
16,0,0,0,1.0
64,0,0,0,2.0
2640,0,25,1,11.0
5056,1,0,1,17.0
224,0,0,0,2.0
2272,0,25,2,7.0
608,0,0,0,3.0
14400,0,100,4,1.0
256,0,0,0,3.0
1264,0,125,5,4.0
256,0,0,0,3.0
16080,0,250,2,7.0
3056,0,0,0,6.0
1920,0,0,0,2.0
5648,0,25,0,5.0
1024,0,0,3,5.0
96,0,0,1,3.0
3632,0,0,1,9.0
0,0,0,0,1.0
4784,1,50,5,15.0
2624,1,150,8,5.0
64,0,25,1,5.0
1104,0,0,0,8.0
11552,0,0,1,11.0
8624,0,150,6,5.0
1680,0,0,0,3.0
624,0,0,0,3.0
1088,0,0,0,7.0
1136,0,0,2,4.0
144,0,0,0,1.0
0,0,0,0,0.0
8464,0,0,1,8.0
576,0,0,3,8.0
3456,0,0,2,3.0
0,0,0,0,1.0
42800,3,50,8,17.0
640,0,0,1,9.0
33536,1,300,4,2.0
0,0,0,0,0.0
416,0,0,0,5.0
1904,0,0,1,2.0
112,0,0,0,4.0
6096,0,0,4,10.0
80,1,0,3,2.0
43664,3,350,10,12.0
32,0,0,0,1.0
848,0,0,2,5.0
1008,1,0,3,11.0
1056,0,0,0,1.0
43008,4,0,4,8.0
66800,4,225,7,7.0
2304,0,0,2,11.0
1312,1,0,2,6.0
1808,0,0,2,3.0
832,0,0,0,2.0
7728,1,325,9,3.0
2032,0,0,2,7.0
48,0,0,0,1.0
2224,0,0,1,2.0
1792,0,0,0,3.0
1664,0,50,9,7.0
128,0,0,0,3.0
6080,0,0,0,4.0
0,0,0,0,2.0
3536,0,0,1,10.0
1264,0,0,0,7.0
80,0,0,0,3.0
2352,0,50,5,2.0
752,1,0,3,14.0
128,0,0,0,2.0
3088,0,25,1,3.0
288,0,0,2,7.0
800,0,0,0,6.0
4640,0,0,2,6.0
176,1,250,0,3.0
3168,0,0,1,5.0
576,0,0,2,8.0
624,0,0,0,1.0
416,0,0,0,4.0
4272,0,0,0,6.0
1408,0,0,1,2.0
1264,0,0,1,4.0
224,0,25,0,2.0
192,0,0,0,2.0
0,0,0,0,1.0
8688,0,0,3,6.0
32,0,0,0,2.0
47936,0,175,5,10.0
46192,2,25,3,4.0
21312,0,150,6,10.0
224,0,0,1,8.0
144,0,0,0,4.0
5424,0,0,0,8.0
400,0,0,1,3.0
2240,0,0,2,7.0
144,1,0,1,2.0
112,0,0,3,5.0
0,0,0,0,1.0
128,0,0,0,5.0
32,0,0,0,1.0
0,0,0,0,0.0
768,0,0,1,4.0
0,0,0,0,0.0
528,0,0,0,1.0
2672,3,0,6,4.0
736,0,0,2,7.0
3520,0,0,1,13.0
448,0,0,4,3.0
29248,0,150,2,5.0
192,0,0,1,3.0
24688,0,100,11,12.0
5056,0,25,4,7.0
0,0,0,0,0.0
320,0,0,0,3.0
288,0,0,0,3.0
16,0,0,0,1.0
112,0,0,2,2.0
256,0,0,0,3.0
16,0,0,0,2.0
7216,0,0,0,2.0
752,0,0,7,4.0
192,0,0,0,4.0
832,0,0,1,8.0
0,0,0,0,0.0
752,0,0,0,4.0
576,0,0,5,6.0
960,1,0,8,6.0
48,0,0,0,3.0
80,1,0,0,3.0
5408,1,0,3,7.0
1072,0,0,0,6.0
144,0,0,0,1.0
720,0,25,0,10.0
64,0,0,0,1.0
1536,0,0,0,9.0
96,0,0,0,2.0
16,0,0,0,1.0
816,0,0,0,4.0
80,0,0,0,2.0
208,0,0,2,2.0
8032,1,0,12,38.0
9616,0,0,1,4.0
2912,0,0,1,8.0
1920,0,0,1,3.0
0,0,0,0,0.0
320,0,0,0,3.0
1376,0,0,2,5.0
0,0,0,0,1.0
3392,0,25,1,2.0
448,0,0,1,3.0
7120,0,0,0,2.0
3424,0,0,1,4.0
32,0,0,0,2.0
2960,0,0,0,6.0
16,0,0,0,1.0
192,0,0,1,6.0
1440,0,0,1,2.0
608,0,0,0,3.0
0,0,0,0,1.0
144,0,0,0,3.0
1504,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1856,0,75,7,8.0
352,0,0,0,3.0
4704,0,0,1,4.0
0,0,0,0,0.0
2336,1,0,0,6.0
2992,0,0,1,12.0
1040,0,0,0,3.0
11792,0,50,2,4.0
0,0,0,0,0.0
96,0,0,1,2.0
2544,1,50,4,4.0
576,0,0,0,2.0
0,0,0,0,1.0
1376,1,0,6,3.0
2240,0,0,3,4.0
1952,0,0,1,7.0
816,0,0,2,4.0
1296,0,75,1,5.0
128,0,0,0,1.0
288,0,0,0,6.0
3952,0,250,0,2.0
0,0,0,0,1.0
1376,1,0,2,10.0
80,0,0,1,7.0
352,0,0,1,5.0
240,1,0,2,3.0
32,0,0,0,2.0
832,0,25,0,4.0
208,0,0,1,4.0
4272,0,0,2,2.0
80,0,0,0,3.0
4288,0,0,3,3.0
2032,2,0,7,10.0
1296,1,0,4,5.0
912,0,0,1,4.0
464,0,0,0,2.0
224,0,0,0,2.0
352,0,0,2,5.0
0,0,0,0,0.0
720,0,0,3,7.0
0,0,0,0,0.0
6000,0,150,3,7.0
34160,0,25,4,5.0
26128,1,0,7,9.0
48,0,0,0,2.0
2864,0,0,2,14.0
1008,0,0,1,5.0
160,0,0,0,3.0
1104,0,0,1,5.0
592,1,0,0,2.0
0,0,0,0,0.0
784,0,0,0,3.0
512,0,0,1,2.0
144,0,0,0,2.0
2352,0,0,1,5.0
176,0,0,1,2.0
3632,0,0,3,8.0
64,0,0,0,1.0
624,0,0,2,3.0
704,0,0,1,5.0
656,0,0,1,4.0
336,0,0,0,5.0
5200,0,25,9,11.0
2096,1,75,5,4.0
4288,0,0,0,4.0
5568,0,0,0,10.0
96,0,0,0,3.0
176,0,0,0,3.0
96,0,0,0,3.0
272,0,0,1,2.0
1184,0,0,0,8.0
1520,0,0,0,6.0
16,0,0,0,1.0
80,0,0,0,2.0
80,0,0,0,2.0
64,0,0,0,3.0
1376,0,0,4,4.0
640,0,0,1,4.0
448,0,0,0,5.0
64,0,0,0,4.0
432,0,0,1,1.0
368,0,0,2,5.0
0,0,0,0,0.0
0,0,0,0,1.0
5104,1,25,7,15.0
48,0,0,0,2.0
128,0,0,2,5.0
39920,0,0,3,8.0
112,0,0,1,3.0
2000,0,0,1,11.0
736,1,0,1,6.0
256,0,0,0,2.0
0,0,0,0,1.0
10416,0,0,1,4.0
128,0,0,0,1.0
400,0,0,0,3.0
1472,0,50,2,8.0
58992,1,25,18,14.0
0,0,0,0,0.0
2464,1,0,0,8.0
1264,0,0,5,4.0
3488,0,25,1,6.0
2528,1,25,1,5.0
26720,2,100,6,11.0
896,0,0,0,1.0
160,0,0,2,1.0
16,0,0,0,1.0
1328,0,0,0,3.0
18032,0,325,1,5.0
0,0,0,0,0.0
1680,0,0,4,4.0
368,0,0,0,2.0
32,0,0,0,1.0
1424,0,0,3,9.0
416,0,0,1,6.0
224,0,0,1,6.0
0,0,0,0,0.0
176,0,0,0,1.0
768,0,0,4,7.0
1216,0,0,0,11.0
208,0,0,0,1.0
2672,0,0,1,4.0
16,0,0,0,1.0
32,0,0,0,1.0
224,0,0,0,3.0
17648,0,0,4,7.0
13808,0,0,0,4.0
1376,0,0,2,8.0
1376,0,0,0,2.0
8176,0,25,16,10.0
416,0,0,1,2.0
0,0,0,0,2.0
32,0,0,0,2.0
0,0,0,0,0.0
32,0,0,0,1.0
2112,0,0,1,7.0
22192,1,100,5,8.0
16,0,0,0,1.0
2592,0,0,2,7.0
1216,0,0,0,2.0
1440,0,0,1,7.0
18512,0,0,4,7.0
752,0,0,0,3.0
112,0,0,0,1.0
0,0,0,0,0.0
32,0,0,1,3.0
0,0,0,0,1.0
3408,0,0,3,6.0
1184,0,0,5,4.0
80,0,0,0,4.0
288,0,0,0,4.0
848,0,25,3,7.0
32,0,0,0,1.0
16,0,0,0,1.0
80,0,25,3,3.0
304,0,25,0,4.0
256,0,0,1,9.0
1072,0,0,0,6.0
7424,0,0,2,1.0
9424,0,0,4,6.0
9264,1,325,2,11.0
3936,0,0,5,5.0
3584,1,0,1,5.0
1264,0,0,2,6.0
464,0,0,0,2.0
0,0,0,0,1.0
29520,0,225,3,7.0
32,0,0,0,1.0
3904,0,0,0,4.0
352,0,0,0,4.0
0,0,0,0,0.0
96,0,0,0,2.0
1456,0,125,0,8.0
32,0,0,1,3.0
48,0,0,1,2.0
896,0,0,4,11.0
1744,0,0,2,7.0
2400,1,25,7,7.0
2512,0,125,6,9.0
4960,0,0,0,3.0
0,0,0,0,2.0
2224,0,0,1,2.0
4080,0,0,0,1.0
2768,0,0,6,8.0
144,0,0,1,3.0
176,0,0,0,3.0
368,0,0,0,3.0
4576,0,25,2,2.0
1248,0,0,2,3.0
4688,0,0,0,1.0
12096,2,25,3,3.0
0,0,0,0,2.0
3376,1,0,2,4.0
16,0,0,0,1.0
64,0,0,0,1.0
64,0,0,0,2.0
2192,0,25,2,4.0
8352,0,25,2,5.0
3328,0,0,0,1.0
96,0,0,0,3.0
1040,0,0,1,5.0
64,0,0,0,3.0
816,1,0,1,3.0
3296,0,0,2,13.0
49680,1,50,12,12.0
880,0,0,1,6.0
80,0,0,0,3.0
1120,0,0,1,13.0
7904,1,150,6,7.0
352,0,0,1,6.0
7488,0,0,4,6.0
544,0,0,4,2.0
80,0,0,0,3.0
880,0,0,1,4.0
592,0,0,4,3.0
25360,1,0,8,6.0
752,0,0,0,3.0
1232,0,0,2,4.0
6288,1,0,2,4.0
16,0,0,0,1.0
0,0,0,0,1.0
544,1,0,4,9.0
0,0,0,0,1.0
0,0,0,0,0.0
96,0,175,6,3.0
12704,0,75,6,12.0
928,0,0,5,9.0
32,0,0,0,1.0
224,1,0,1,2.0
1072,0,0,1,6.0
64,0,0,2,2.0
64,0,0,0,3.0
16,0,0,0,1.0
112,0,0,0,4.0
64,0,0,0,2.0
8528,0,0,5,19.0
3792,0,50,2,13.0
80,0,0,0,3.0
16,0,0,0,2.0
32,0,0,0,3.0
4896,0,0,1,4.0
7088,0,0,2,6.0
704,0,0,0,11.0
4448,2,50,4,11.0
768,0,0,1,5.0
5152,1,0,1,7.0
64,0,0,0,1.0
1968,0,0,0,4.0
80,0,0,1,1.0
6864,0,0,3,8.0
48,0,0,0,1.0
4448,0,0,0,4.0
32,0,0,0,2.0
32,0,0,0,1.0
10896,0,250,5,15.0
1632,1,25,1,7.0
0,0,0,0,0.0
64,0,0,2,3.0
816,0,0,0,2.0
9328,1,50,7,13.0
0,0,0,0,0.0
816,0,0,1,3.0
1488,0,0,7,14.0
512,0,0,1,4.0
1744,0,0,0,4.0
27104,0,75,3,4.0
48,0,0,0,2.0
3152,0,0,0,6.0
5088,0,0,3,10.0
2688,1,0,2,10.0
96,0,0,0,3.0
6960,0,0,4,7.0
0,0,0,0,0.0
96,0,0,0,2.0
512,0,0,0,5.0
1504,0,0,4,13.0
16,0,0,0,2.0
1552,0,0,0,7.0
5760,0,0,1,3.0
39072,5,50,12,28.0
176,1,0,0,3.0
48,0,0,0,2.0
4880,0,0,0,3.0
352,0,0,0,1.0
1168,0,0,0,3.0
80,0,0,0,2.0
4832,0,25,0,2.0
640,1,0,1,5.0
1120,0,0,5,6.0
0,0,0,1,1.0
5920,0,250,2,4.0
3424,0,25,2,5.0
400,0,0,5,5.0
112,0,0,0,3.0
17696,0,75,3,2.0
3296,0,0,0,4.0
6032,1,0,2,5.0
13056,0,0,0,4.0
9664,0,0,2,7.0
19984,0,25,3,4.0
192,0,0,0,3.0
6960,0,0,0,18.0
576,0,0,0,2.0
8976,0,325,1,10.0
0,0,0,0,0.0
1120,0,0,0,3.0
36784,0,125,9,2.0
6128,0,0,2,12.0
240,0,100,1,2.0
9008,0,325,1,8.0
288,0,0,0,3.0
2848,0,25,0,2.0
2656,0,25,6,5.0
2208,0,0,2,4.0
1104,0,0,1,11.0
464,1,0,0,6.0
976,0,25,0,5.0
1552,0,0,1,3.0
5968,0,0,3,4.0
272,0,0,0,1.0
0,0,0,0,0.0
3232,0,0,4,26.0
128,0,0,0,3.0
0,0,0,0,1.0
0,0,0,0,0.0
224,0,0,1,2.0
64,0,0,0,2.0
672,0,0,1,5.0
848,0,0,4,5.0
3200,0,0,6,6.0
80,0,0,0,1.0
464,0,0,0,2.0
16,0,0,0,3.0
816,0,0,3,2.0
2816,0,25,1,3.0
32,1,0,1,1.0
528,0,0,2,4.0
800,0,0,0,4.0
13696,1,0,0,7.0
272,0,0,0,2.0
32,0,0,0,2.0
16,0,0,0,1.0
0,0,0,0,2.0
33488,0,250,7,10.0
848,0,0,0,5.0
304,0,0,2,3.0
752,0,0,0,4.0
0,0,0,0,0.0
1536,0,0,8,6.0
1584,0,75,1,1.0
8720,1,50,3,3.0
64,0,0,1,4.0
1600,0,0,2,4.0
0,0,0,0,1.0
32,0,0,0,1.0
1008,0,0,0,2.0
4736,1,0,3,4.0
1872,0,0,0,14.0
0,0,0,0,1.0
16,0,0,0,1.0
0,0,0,0,2.0
32,0,0,0,2.0
1056,0,0,4,6.0
1424,0,0,1,8.0
624,0,0,2,8.0
2224,0,0,3,4.0
320,0,0,0,5.0
96,0,0,0,3.0
144,0,0,0,1.0
1184,0,0,1,7.0
592,0,0,0,3.0
832,0,0,0,4.0
448,0,0,1,3.0
2144,0,0,0,6.0
1536,0,0,2,4.0
3424,0,0,2,6.0
4176,0,0,0,17.0
0,0,0,0,0.0
1056,0,0,1,5.0
0,0,0,0,2.0
34448,0,100,0,11.0
0,0,0,0,1.0
5968,0,0,1,6.0
448,0,0,1,1.0
6320,0,0,0,13.0
0,0,0,0,1.0
2032,0,0,0,13.0
576,1,0,5,3.0
2928,0,0,0,1.0
112,0,0,1,1.0
3696,0,0,11,12.0
48,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3168,0,25,1,3.0
2848,0,0,0,3.0
800,0,0,2,8.0
0,0,0,0,1.0
48,0,0,0,2.0
1552,0,0,1,5.0
21280,0,25,7,8.0
304,0,0,3,2.0
224,0,0,0,3.0
336,0,0,0,3.0
912,0,0,7,4.0
1136,1,0,7,6.0
11664,1,50,1,4.0
2672,0,0,2,4.0
352,0,0,4,2.0
96,0,0,2,7.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
448,0,0,3,4.0
592,0,0,0,4.0
19680,2,150,7,9.0
3008,0,25,4,2.0
272,0,0,0,1.0
80,0,0,0,3.0
80,0,0,0,3.0
432,0,0,0,3.0
0,0,0,0,0.0
32,0,0,0,2.0
2256,0,0,3,5.0
208,0,25,2,2.0
76032,0,175,8,3.0
2992,0,0,0,5.0
192,0,0,0,8.0
11616,1,0,9,14.0
832,0,0,4,5.0
4560,0,0,4,16.0
1472,0,0,0,13.0
13056,0,0,5,15.0
3728,0,125,0,6.0
1936,0,0,2,5.0
768,0,0,2,3.0
320,0,0,0,1.0
2816,1,25,3,9.0
208,0,0,0,3.0
1552,0,0,0,4.0
64,0,0,0,3.0
32,0,0,0,2.0
224,0,25,2,1.0
144,0,0,1,1.0
7152,0,0,0,7.0
7088,0,25,6,6.0
0,0,0,0,1.0
32,0,0,0,1.0
848,0,0,0,5.0
0,0,0,0,1.0
16,0,0,0,1.0
1488,0,0,1,6.0
720,0,0,0,9.0
2672,1,50,3,10.0
1792,0,0,0,9.0
880,0,0,0,3.0
6992,1,100,2,4.0
4768,1,150,1,9.0
1520,0,0,2,3.0
448,0,0,4,3.0
4160,0,0,0,2.0
928,0,0,7,6.0
1120,0,0,2,11.0
6688,0,0,1,4.0
7328,0,0,6,8.0
384,0,0,3,5.0
19904,0,0,0,3.0
1632,0,0,0,8.0
1088,0,0,0,3.0
3728,1,0,2,19.0
7712,0,75,0,6.0
0,0,0,0,1.0
32,0,0,0,2.0
336,0,0,2,4.0
4320,1,50,1,11.0
6720,1,50,2,1.0
4672,1,0,9,4.0
1904,0,75,0,2.0
6144,1,0,9,18.0
272,0,0,1,3.0
1088,0,0,0,5.0
1392,0,0,4,7.0
1392,0,25,2,4.0
48,0,0,0,3.0
1840,0,0,2,5.0
16,0,0,0,2.0
352,0,0,0,3.0
368,0,0,0,3.0
128,0,0,0,6.0
3216,0,0,4,5.0
3024,0,0,0,3.0
32,0,0,0,2.0
1152,0,0,0,3.0
2208,0,0,2,4.0
0,0,0,0,0.0
240,0,0,0,2.0
3136,0,0,1,11.0
0,0,0,0,1.0
5520,0,0,4,7.0
608,0,0,1,3.0
2384,0,25,0,12.0
6944,0,25,3,8.0
128,0,0,0,2.0
112,0,0,0,3.0
2144,0,25,1,6.0
4688,0,25,1,5.0
272,0,0,1,5.0
19760,0,150,3,6.0
912,0,0,0,2.0
160,0,0,0,5.0
3392,0,0,0,6.0
176,0,0,0,2.0
112,0,0,0,4.0
64,0,0,0,1.0
816,0,0,0,8.0
27168,4,50,7,4.0
576,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,2.0
7568,0,0,0,6.0
1792,0,175,0,5.0
4256,1,0,1,15.0
256,0,0,1,7.0
4064,0,0,0,7.0
16,0,0,0,2.0
32,0,0,0,3.0
640,0,0,0,2.0
5680,0,0,1,4.0
560,0,0,3,7.0
880,0,0,0,11.0
368,0,0,0,5.0
1232,0,0,2,5.0
208,0,0,0,2.0
224,0,0,2,3.0
1040,0,0,1,4.0
16,0,0,0,1.0
32,0,0,0,1.0
5904,0,0,3,1.0
2496,0,25,5,10.0
1440,0,0,0,2.0
3616,0,0,0,2.0
0,0,0,0,0.0
80,0,0,0,3.0
8752,0,125,1,7.0
112,0,0,0,5.0
384,0,0,1,4.0
2960,0,0,5,6.0
880,0,0,2,5.0
272,0,25,1,7.0
1936,0,0,0,5.0
144,0,0,0,5.0
32160,0,75,8,3.0
1280,0,100,5,7.0
16,0,0,0,5.0
33936,0,0,0,5.0
2400,1,0,1,6.0
2176,0,0,0,1.0
2448,1,25,5,5.0
128,0,0,0,3.0
4080,0,0,2,4.0
512,0,0,1,5.0
96,0,0,0,2.0
3408,0,75,6,3.0
2096,0,0,0,4.0
0,0,0,0,1.0
64,0,0,0,1.0
1040,0,0,0,10.0
24384,5,25,5,7.0
608,0,0,0,6.0
2256,0,0,2,5.0
1472,0,25,3,3.0
976,0,0,1,5.0
128,0,0,0,5.0
27472,0,150,11,9.0
9024,0,0,3,5.0
0,0,0,0,0.0
464,0,0,1,4.0
720,0,0,0,3.0
1008,1,400,2,3.0
960,0,75,0,5.0
13120,3,200,5,3.0
0,0,0,0,0.0
0,0,0,0,1.0
1136,0,0,2,3.0
1024,0,0,1,4.0
496,0,75,0,2.0
2464,0,0,1,13.0
96,1,0,1,2.0
224,0,25,0,4.0
144,0,0,0,2.0
0,0,0,0,0.0
2112,0,0,0,4.0
