population,hospitals,mobilehomes,psubstations,tors
496,0,25,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
976,0,0,0,1.0
0,0,0,0,0.0
1984,0,25,1,5.0
0,0,0,0,0.0
14928,0,75,8,10.0
6288,0,100,2,6.0
160,0,0,0,1.0
0,0,0,0,0.0
640,0,0,0,1.0
3536,0,0,2,3.0
2192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,0,1.0
464,0,0,0,1.0
1104,0,150,2,2.0
864,0,0,0,1.0
0,0,0,0,0.0
48,0,0,0,1.0
240,0,0,0,1.0
352,0,0,0,1.0
0,0,0,0,0.0
3488,0,0,1,1.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
128,0,0,0,1.0
1120,0,0,0,1.0
352,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,2.0
2192,0,0,1,2.0
0,0,0,0,0.0
3280,0,0,0,2.0
304,0,0,0,1.0
880,0,0,0,3.0
0,0,0,0,0.0
160,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
480,0,0,4,4.0
432,0,0,1,1.0
64,0,0,0,1.0
80,0,0,0,1.0
736,0,25,0,4.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
0,0,0,0,0.0
800,0,0,3,2.0
0,0,0,0,0.0
624,0,0,0,3.0
368,0,0,0,2.0
0,0,0,0,0.0
176,0,0,0,1.0
544,0,25,0,2.0
0,0,0,0,0.0
2000,0,0,2,5.0
0,0,0,0,0.0
624,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
704,0,25,1,1.0
384,0,0,0,1.0
912,0,0,0,2.0
224,0,0,0,2.0
0,0,0,0,0.0
1360,0,0,1,1.0
7744,0,0,2,2.0
0,0,0,0,0.0
544,0,0,0,3.0
0,0,0,0,0.0
6784,0,75,7,4.0
15584,0,400,2,4.0
1072,0,0,2,3.0
3616,2,0,4,7.0
448,0,0,1,2.0
0,0,0,0,0.0
144,0,0,0,1.0
160,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
608,0,0,0,3.0
0,0,0,0,0.0
112,0,0,0,1.0
448,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
1952,0,0,0,1.0
64,0,0,1,1.0
2928,0,0,1,4.0
2112,0,125,2,2.0
0,0,0,0,0.0
2016,0,25,1,7.0
0,0,0,0,0.0
0,0,0,0,0.0
5328,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
0,0,0,0,0.0
240,0,0,1,1.0
432,0,0,0,1.0
2528,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
6864,0,0,1,3.0
0,0,0,0,0.0
944,0,0,1,4.0
288,0,0,0,1.0
240,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
352,0,0,0,1.0
1472,0,0,0,2.0
0,0,0,0,0.0
8496,0,125,2,3.0
3584,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
672,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
1632,0,0,0,3.0
2432,0,0,0,1.0
3168,0,0,1,2.0
352,0,0,0,2.0
800,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,0,2.0
0,0,0,0,0.0
864,0,50,0,2.0
0,0,0,0,0.0
80,0,0,1,1.0
21600,1,400,10,40.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
784,0,25,0,2.0
368,0,0,0,1.0
1952,0,0,0,2.0
784,0,25,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
288,0,0,0,2.0
0,0,0,0,0.0
6032,0,0,1,1.0
4912,0,75,2,4.0
0,0,0,0,0.0
240,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
128,0,0,0,1.0
3168,0,0,1,7.0
832,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,1.0
688,0,0,0,3.0
0,0,0,0,0.0
10016,2,200,5,2.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
592,0,200,0,2.0
12288,0,0,0,7.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
768,0,0,1,4.0
448,0,0,0,2.0
32,0,0,0,1.0
672,0,0,0,2.0
416,0,0,1,3.0
1504,0,0,2,5.0
2048,0,0,4,2.0
0,0,0,0,0.0
368,0,0,0,2.0
352,0,0,0,2.0
0,0,0,0,0.0
464,0,0,0,2.0
0,0,0,0,0.0
12832,0,0,0,2.0
0,0,0,0,0.0
176,0,0,0,1.0
368,0,0,0,1.0
2256,0,25,1,4.0
144,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
5904,0,0,1,4.0
272,0,0,0,1.0
1248,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2656,0,0,2,1.0
2128,0,350,10,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
9888,0,100,2,9.0
0,0,0,0,0.0
1456,0,0,0,1.0
272,0,0,0,2.0
576,0,0,0,2.0
0,0,0,0,0.0
720,0,0,0,1.0
160,0,0,0,1.0
288,0,0,1,1.0
384,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,1,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
1600,0,25,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
368,0,0,0,1.0
0,0,0,0,0.0
480,0,0,0,1.0
0,0,0,0,0.0
1344,0,0,1,3.0
576,0,0,1,2.0
96,0,0,0,1.0
0,0,0,0,0.0
224,0,0,0,2.0
0,0,0,0,0.0
128,0,0,0,2.0
848,0,0,0,1.0
0,0,0,0,0.0
464,0,0,0,1.0
2784,0,25,2,3.0
896,0,75,0,2.0
816,0,0,0,1.0
1680,0,0,0,1.0
416,0,0,4,1.0
0,0,0,0,0.0
128,0,25,1,1.0
304,0,0,0,1.0
160,0,0,0,2.0
0,0,0,0,0.0
624,0,0,0,2.0
32,0,0,0,1.0
0,0,0,0,0.0
1216,0,25,0,3.0
18416,2,0,5,1.0
1328,0,0,0,5.0
208,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1200,0,0,0,1.0
0,0,0,0,0.0
384,0,0,1,1.0
384,0,0,0,1.0
1360,0,0,1,1.0
0,0,0,0,0.0
32,0,0,0,1.0
4928,0,0,2,2.0
256,0,0,0,2.0
0,0,0,0,0.0
128,0,0,0,1.0
112,0,0,1,1.0
176,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3040,0,0,0,5.0
400,0,0,0,1.0
7248,0,0,0,1.0
336,0,0,0,1.0
176,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
16,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
816,0,0,3,2.0
0,0,0,0,0.0
12064,0,0,2,4.0
256,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1184,0,0,0,3.0
1488,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
944,0,0,0,1.0
512,0,0,2,2.0
0,0,0,0,0.0
688,0,75,2,3.0
0,0,0,0,0.0
608,0,0,0,3.0
272,0,0,0,1.0
0,0,0,0,0.0
864,0,0,0,1.0
1328,0,0,0,3.0
80,0,0,0,1.0
880,0,0,0,1.0
224,0,0,0,1.0
608,0,25,2,2.0
0,0,0,0,0.0
656,0,0,1,2.0
0,0,0,0,0.0
3360,0,0,0,2.0
0,0,0,0,0.0
176,0,0,0,1.0
32,0,0,0,1.0
1344,0,0,1,2.0
0,0,0,0,0.0
3040,0,50,1,4.0
1200,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
384,0,100,4,1.0
688,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1664,0,0,0,2.0
0,0,0,0,0.0
464,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
384,0,0,0,1.0
0,0,0,0,0.0
464,0,0,1,2.0
0,0,0,0,0.0
640,0,0,0,2.0
416,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,1.0
3904,0,75,1,2.0
0,0,0,0,0.0
1056,0,0,0,3.0
528,0,0,0,1.0
0,0,0,0,0.0
944,0,0,0,2.0
128,0,0,0,1.0
128,0,0,0,1.0
736,0,0,1,3.0
0,0,0,0,0.0
1072,0,0,0,3.0
272,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,1.0
0,0,0,0,0.0
192,0,0,0,2.0
832,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
624,0,25,0,2.0
0,0,0,0,0.0
2224,0,0,1,6.0
368,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
2256,0,0,1,2.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2400,0,0,0,5.0
160,0,0,0,1.0
736,0,0,0,2.0
352,0,0,0,1.0
1328,0,0,0,3.0
0,0,0,0,0.0
160,0,0,0,1.0
832,0,0,0,1.0
224,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
400,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
5040,0,0,2,3.0
2688,0,0,0,1.0
496,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3744,0,0,1,3.0
608,0,0,0,2.0
3232,0,0,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
368,0,0,0,1.0
112,0,0,0,1.0
160,0,0,0,1.0
6784,0,175,3,1.0
368,0,0,0,1.0
320,0,0,0,1.0
32,0,0,0,1.0
208,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
64,0,0,1,1.0
0,0,0,0,0.0
48,0,0,0,1.0
320,0,0,0,2.0
0,0,0,0,0.0
1072,0,25,1,1.0
224,0,0,0,1.0
0,0,0,0,0.0
736,0,0,0,2.0
240,0,0,0,1.0
0,0,0,0,0.0
208,0,0,0,1.0
2768,0,0,0,1.0
1328,0,0,1,2.0
0,0,0,0,0.0
176,0,0,0,1.0
768,0,0,0,2.0
0,0,0,0,0.0
144,0,0,0,1.0
400,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,1,1.0
0,0,0,0,0.0
352,0,0,0,1.0
160,0,0,0,1.0
0,0,0,0,0.0
896,0,0,1,1.0
8176,0,0,0,1.0
240,0,0,0,1.0
304,0,100,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
112,1,0,1,1.0
512,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,0,1.0
5200,0,0,0,4.0
224,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,2.0
80,0,0,0,1.0
1056,0,25,3,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1504,0,0,1,1.0
176,0,0,0,2.0
624,0,0,0,1.0
1376,0,0,4,3.0
1984,0,0,4,4.0
0,0,0,0,0.0
2112,0,0,0,4.0
2240,0,100,1,2.0
112,0,0,0,1.0
0,0,0,0,0.0
464,0,0,0,1.0
320,0,0,0,1.0
112,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
6672,0,25,0,1.0
592,0,0,0,1.0
0,0,0,0,0.0
160,0,0,0,1.0
304,0,0,1,3.0
544,0,0,0,2.0
0,0,0,0,0.0
4592,2,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
800,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
4848,0,25,1,1.0
0,0,0,0,0.0
400,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1040,0,0,2,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1920,0,50,1,3.0
0,0,0,0,0.0
1056,0,0,2,5.0
0,0,0,0,0.0
912,0,0,0,3.0
336,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
576,0,125,0,1.0
1456,0,0,0,1.0
256,0,0,2,1.0
96,0,0,0,1.0
1840,1,0,1,2.0
352,0,0,1,1.0
368,0,0,0,3.0
0,0,0,0,0.0
6080,0,0,7,4.0
7792,0,75,5,3.0
368,0,0,0,2.0
96,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
28128,0,250,2,3.0
0,0,0,0,0.0
112,0,0,0,1.0
1408,1,25,1,2.0
112,0,0,0,1.0
960,0,0,1,3.0
192,0,0,0,1.0
976,0,0,0,5.0
464,0,0,0,2.0
2768,0,175,2,5.0
752,0,0,3,4.0
0,0,0,0,0.0
160,0,0,0,1.0
1296,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1104,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
864,0,0,0,3.0
0,0,0,0,0.0
608,0,0,0,1.0
80,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
0,0,0,0,0.0
1904,0,0,0,5.0
1168,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3344,0,0,0,3.0
272,0,25,0,1.0
0,0,0,0,0.0
2048,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,1,1.0
0,0,0,0,0.0
2768,0,0,0,8.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,0,1.0
96,0,0,0,1.0
4544,0,175,9,5.0
0,0,0,0,0.0
192,0,0,0,1.0
0,0,0,0,0.0
576,0,0,0,1.0
592,0,0,0,2.0
304,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,1.0
960,0,0,0,6.0
0,0,0,0,0.0
96,0,0,0,1.0
5328,0,0,1,2.0
32,0,0,0,1.0
192,0,0,0,1.0
0,0,0,0,0.0
5488,0,0,4,5.0
3696,1,150,0,5.0
848,0,200,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
624,0,0,0,3.0
0,0,0,0,0.0
272,0,0,0,1.0
0,0,0,0,0.0
2128,0,0,1,2.0
1088,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3168,0,75,0,1.0
0,0,0,0,0.0
240,0,0,0,1.0
40640,1,225,3,4.0
16,0,0,0,1.0
112,0,0,0,1.0
144,0,0,0,1.0
2416,0,0,0,1.0
2672,0,0,0,4.0
1648,0,0,0,2.0
1584,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,0,1.0
0,0,0,0,0.0
320,0,0,0,2.0
1552,0,0,0,1.0
9744,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
816,0,0,0,1.0
0,0,0,0,0.0
32,0,0,0,1.0
656,0,0,0,2.0
3584,0,0,0,2.0
0,0,0,0,0.0
384,0,0,2,1.0
0,0,0,0,0.0
1680,0,0,0,4.0
528,0,0,0,2.0
384,0,0,0,1.0
528,0,0,0,2.0
128,0,0,0,1.0
240,0,0,0,1.0
112,0,0,0,1.0
704,0,0,0,1.0
0,0,0,0,0.0
48,0,0,0,1.0
496,2,175,2,2.0
0,0,0,0,0.0
4880,0,0,1,7.0
848,0,0,0,1.0
112,0,0,1,1.0
176,0,25,1,1.0
1520,0,0,1,4.0
0,0,0,0,0.0
2144,0,0,1,1.0
0,0,0,0,0.0
4512,1,275,1,4.0
208,0,0,0,1.0
2128,0,0,1,8.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3232,0,25,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
112,0,0,0,1.0
192,0,50,0,1.0
576,0,0,0,1.0
112,0,0,0,1.0
0,0,0,0,0.0
1120,0,0,2,3.0
80,0,0,0,1.0
2448,0,100,2,2.0
0,0,0,0,0.0
2224,0,25,2,1.0
720,0,125,0,3.0
320,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
240,0,0,0,1.0
2208,0,0,1,2.0
2832,0,0,0,2.0
0,0,0,0,0.0
2752,0,0,0,1.0
672,0,0,0,1.0
736,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
1360,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
416,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2192,0,0,0,3.0
304,0,0,0,1.0
208,0,0,0,2.0
48,0,0,0,1.0
0,0,0,0,0.0
144,0,0,0,1.0
304,0,0,0,1.0
240,0,0,1,1.0
288,0,0,0,2.0
144,0,0,0,1.0
144,0,0,0,1.0
0,0,0,0,0.0
256,0,0,0,1.0
2176,0,0,2,8.0
5696,0,0,2,8.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
880,0,0,0,1.0
0,0,0,0,0.0
224,0,0,0,1.0
48,0,0,0,1.0
592,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
2992,0,25,0,3.0
336,0,0,0,1.0
272,0,0,0,1.0
960,0,0,0,1.0
1744,0,0,4,4.0
320,0,0,0,1.0
2800,0,0,0,1.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
400,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
656,1,0,0,2.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,1.0
496,0,0,0,2.0
0,0,0,0,0.0
384,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
800,0,0,0,2.0
944,0,0,0,1.0
416,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
208,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1872,0,0,1,3.0
496,0,50,0,1.0
160,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2592,0,0,0,3.0
448,0,75,1,1.0
0,0,0,0,0.0
48,0,0,0,1.0
40144,2,200,10,15.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
128,0,0,0,1.0
400,0,0,0,2.0
3152,0,0,0,1.0
464,0,0,0,2.0
288,0,0,0,1.0
288,0,0,0,1.0
96,0,0,0,1.0
1600,0,0,0,1.0
0,0,0,0,0.0
1328,0,0,0,1.0
0,0,0,0,0.0
304,0,0,0,2.0
1952,0,0,0,1.0
0,0,0,0,0.0
1024,0,0,0,1.0
752,0,0,0,1.0
1968,0,0,0,1.0
64,0,0,0,1.0
0,0,0,0,0.0
1024,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
144,0,0,0,1.0
0,0,0,0,0.0
224,0,0,0,2.0
576,0,0,1,3.0
0,0,0,0,0.0
192,0,0,1,1.0
48,0,0,0,1.0
96,0,0,0,1.0
0,0,0,0,0.0
48,0,0,0,1.0
16,0,0,0,1.0
2048,0,0,2,3.0
1808,0,25,1,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1792,0,0,0,1.0
1152,0,0,0,2.0
0,0,0,0,0.0
688,0,0,0,1.0
0,0,0,0,0.0
496,0,0,0,2.0
0,0,0,0,0.0
20176,0,0,4,16.0
8368,0,0,2,2.0
1056,0,0,0,1.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
80,0,0,0,1.0
6096,0,50,1,3.0
4688,1,25,2,8.0
192,0,0,0,1.0
0,0,0,0,0.0
96,0,0,0,1.0
240,0,0,0,1.0
80,0,0,0,1.0
0,0,0,0,0.0
1424,0,125,0,2.0
352,0,0,1,1.0
80,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3680,0,0,6,1.0
2528,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
2544,0,0,0,2.0
0,0,0,0,0.0
3104,0,100,0,2.0
0,0,0,0,0.0
16,0,0,0,1.0
1152,0,0,0,5.0
112,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
688,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
224,0,0,0,1.0
3120,0,0,5,3.0
752,0,0,0,1.0
3456,0,0,0,3.0
832,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1408,0,0,0,3.0
192,0,0,0,1.0
0,0,0,0,0.0
128,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
176,0,0,0,1.0
0,0,0,0,0.0
480,0,0,0,3.0
0,0,0,0,0.0
272,0,0,0,1.0
13232,0,0,0,3.0
0,0,0,0,0.0
624,0,0,1,3.0
64,0,0,0,1.0
416,0,0,0,2.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
1952,0,0,0,2.0
0,0,0,0,0.0
1296,0,0,0,4.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1040,0,0,0,2.0
1712,0,0,0,2.0
0,0,0,0,0.0
1376,0,25,2,2.0
0,0,0,0,0.0
464,0,0,0,1.0
864,0,0,1,2.0
320,0,0,1,1.0
96,0,0,0,1.0
5280,0,0,0,2.0
0,0,0,0,0.0
272,0,0,0,1.0
560,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
256,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,1.0
624,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1280,0,0,0,1.0
0,0,0,0,0.0
2544,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
432,0,0,0,1.0
1424,0,25,1,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
688,0,0,1,2.0
192,0,0,0,1.0
416,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
368,0,0,0,1.0
1104,0,0,0,2.0
576,0,0,0,1.0
1248,0,25,1,6.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
192,0,0,0,1.0
256,0,0,0,1.0
0,0,0,0,0.0
336,0,0,0,1.0
0,0,0,0,0.0
880,0,0,0,2.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
1168,0,0,0,2.0
128,0,0,1,2.0
112,0,0,0,1.0
1088,0,25,2,1.0
0,0,0,0,0.0
0,0,0,0,0.0
64,0,0,0,1.0
0,0,0,0,0.0
112,0,0,0,1.0
0,0,0,0,0.0
80,0,0,0,1.0
0,0,0,0,0.0
128,0,0,0,1.0
0,0,0,0,0.0
256,0,0,0,1.0
2368,0,0,1,3.0
480,0,0,0,1.0
0,0,0,0,0.0
16,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1536,0,0,4,5.0
544,0,0,0,1.0
16,0,0,0,1.0
0,0,0,0,0.0
384,0,0,1,3.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
4112,0,0,1,5.0
1872,0,0,2,4.0
1216,0,0,0,3.0
0,0,0,0,0.0
160,0,0,0,2.0
128,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
5680,0,100,1,1.0
0,0,0,0,0.0
288,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
592,0,0,1,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
176,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
3360,0,0,1,2.0
496,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
32,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
4864,0,0,2,2.0
448,0,0,0,2.0
480,0,0,0,1.0
1472,0,0,0,2.0
1472,0,0,0,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
720,0,0,0,1.0
1424,0,0,2,2.0
608,0,0,0,2.0
192,0,0,0,1.0
512,0,0,0,2.0
13520,0,0,1,3.0
6080,0,0,0,2.0
0,0,0,0,0.0
9552,4,100,3,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
48,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
336,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
1280,0,25,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
528,0,0,0,1.0
0,0,0,0,1.0
112,0,0,0,1.0
496,0,0,0,2.0
3712,0,0,2,9.0
144,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
3616,0,0,0,3.0
0,0,0,0,0.0
32,0,0,0,1.0
7792,0,25,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
1200,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
528,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
2464,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
96,0,0,0,1.0
560,0,0,0,1.0
192,0,0,1,2.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2272,0,50,2,3.0
1200,0,0,0,1.0
0,0,0,0,0.0
128,0,0,1,1.0
0,0,0,0,0.0
512,0,0,0,2.0
880,0,0,0,2.0
240,0,0,0,1.0
224,0,0,0,2.0
4464,0,0,0,3.0
800,0,0,0,4.0
176,0,0,0,1.0
2144,0,0,0,7.0
0,0,0,0,0.0
1536,0,0,2,3.0
320,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
960,0,0,0,3.0
5472,0,0,0,1.0
13488,0,125,2,3.0
1216,0,0,3,1.0
0,0,0,0,0.0
